trip_id,route_id,service_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible
17482@2026-02-28,SUD_IV15,U_U7mjje+2wnjsScoVJaGkZ23tdUg=_Sat_2026-02-28,,"17482",1,,,1
17482@2026-03-01,SUD_IV15,U_U7mjje+2wnjsScoVJaGkZ23tdUg=_Sun_2026-03-01,,"17482",1,,,1
17482@2026-03-02,SUD_IV15,U_U7mjje+2wnjsScoVJaGkZ23tdUg=_Mon_2026-03-02,,"17482",1,,,1
17482@2026-03-03,SUD_IV15,U_U7mjje+2wnjsScoVJaGkZ23tdUg=_Tue_2026-03-03,,"17482",1,,,1
17482@2026-03-04,SUD_IV15,U_U7mjje+2wnjsScoVJaGkZ23tdUg=_Wed_2026-03-04,,"17482",1,,,1
17482@2026-03-05,SUD_IV15,U_U7mjje+2wnjsScoVJaGkZ23tdUg=_Thu_2026-03-05,,"17482",1,,,1
17482@2026-03-06,SUD_IV15,U_U7mjje+2wnjsScoVJaGkZ23tdUg=_Fri_2026-03-06,,"17482",1,,,1
17482@2026-03-07,SUD_IV15,U_U7mjje+2wnjsScoVJaGkZ23tdUg=_Sat_2026-03-07,,"17482",1,,,1
17482@2026-03-08,SUD_IV15,U_U7mjje+2wnjsScoVJaGkZ23tdUg=_Sun_2026-03-08,,"17482",1,,,1
17482@2026-03-09,SUD_IV15,U_U7mjje+2wnjsScoVJaGkZ23tdUg=_Mon_2026-03-09,,"17482",1,,,1
17482@2026-03-10,SUD_IV15,U_U7mjje+2wnjsScoVJaGkZ23tdUg=_Tue_2026-03-10,,"17482",1,,,1
17482@2026-03-11,SUD_IV15,U_U7mjje+2wnjsScoVJaGkZ23tdUg=_Wed_2026-03-11,,"17482",1,,,1
17482@2026-03-12,SUD_IV15,U_U7mjje+2wnjsScoVJaGkZ23tdUg=_Thu_2026-03-12,,"17482",1,,,1
17482@2026-03-13,SUD_IV15,U_U7mjje+2wnjsScoVJaGkZ23tdUg=_Fri_2026-03-13,,"17482",1,,,1
17482@2026-03-14,SUD_IV15,U_U7mjje+2wnjsScoVJaGkZ23tdUg=_Sat_2026-03-14,,"17482",1,,,1
17482@2026-03-15,SUD_IV15,U_U7mjje+2wnjsScoVJaGkZ23tdUg=_Sun_2026-03-15,,"17482",1,,,1
17482@2026-03-16,SUD_IV15,U_U7mjje+2wnjsScoVJaGkZ23tdUg=_Mon_2026-03-16,,"17482",1,,,1
17482@2026-03-17,SUD_IV15,U_U7mjje+2wnjsScoVJaGkZ23tdUg=_Tue_2026-03-17,,"17482",1,,,1
17482@2026-03-18,SUD_IV15,U_U7mjje+2wnjsScoVJaGkZ23tdUg=_Wed_2026-03-18,,"17482",1,,,1
17482@2026-03-19,SUD_IV15,U_U7mjje+2wnjsScoVJaGkZ23tdUg=_Thu_2026-03-19,,"17482",1,,,1
17482@2026-03-20,SUD_IV15,U_U7mjje+2wnjsScoVJaGkZ23tdUg=_Fri_2026-03-20,,"17482",1,,,1
17482@2026-03-21,SUD_IV15,U_U7mjje+2wnjsScoVJaGkZ23tdUg=_Sat_2026-03-21,,"17482",1,,,1
17482@2026-03-22,SUD_IV15,U_U7mjje+2wnjsScoVJaGkZ23tdUg=_Sun_2026-03-22,,"17482",1,,,1
17482@2026-03-23,SUD_IV15,U_U7mjje+2wnjsScoVJaGkZ23tdUg=_Mon_2026-03-23,,"17482",1,,,1
17482@2026-03-24,SUD_IV15,U_U7mjje+2wnjsScoVJaGkZ23tdUg=_Tue_2026-03-24,,"17482",1,,,1
17482@2026-03-25,SUD_IV15,U_U7mjje+2wnjsScoVJaGkZ23tdUg=_Wed_2026-03-25,,"17482",1,,,1
17482@2026-03-26,SUD_IV15,U_U7mjje+2wnjsScoVJaGkZ23tdUg=_Thu_2026-03-26,,"17482",1,,,1
17482@2026-03-27,SUD_IV15,U_U7mjje+2wnjsScoVJaGkZ23tdUg=_Fri_2026-03-27,,"17482",1,,,1
17482@2026-03-29,SUD_IV15,U_U7mjje+2wnjsScoVJaGkZ23tdUg=_Sun_2026-03-29,,"17482",1,,,1
17482@2026-03-30,SUD_IV15,U_U7mjje+2wnjsScoVJaGkZ23tdUg=_Mon_2026-03-30,,"17482",1,,,1
17482@2026-03-31,SUD_IV15,U_U7mjje+2wnjsScoVJaGkZ23tdUg=_Tue_2026-03-31,,"17482",1,,,1
17482@2026-04-01,SUD_IV15,U_U7mjje+2wnjsScoVJaGkZ23tdUg=_Wed_2026-04-01,,"17482",1,,,1
17482@2026-04-02,SUD_IV15,U_U7mjje+2wnjsScoVJaGkZ23tdUg=_Thu_2026-04-02,,"17482",1,,,1
17482@2026-04-03,SUD_IV15,U_U7mjje+2wnjsScoVJaGkZ23tdUg=_Fri_2026-04-03,,"17482",1,,,1
17482@2026-04-04,SUD_IV15,U_U7mjje+2wnjsScoVJaGkZ23tdUg=_Sat_2026-04-04,,"17482",1,,,1
17482@2026-04-05,SUD_IV15,U_U7mjje+2wnjsScoVJaGkZ23tdUg=_Sun_2026-04-05,,"17482",1,,,1
17482@2026-04-06,SUD_IV15,U_U7mjje+2wnjsScoVJaGkZ23tdUg=_Mon_2026-04-06,,"17482",1,,,1
17482@2026-04-07,SUD_IV15,U_U7mjje+2wnjsScoVJaGkZ23tdUg=_Tue_2026-04-07,,"17482",1,,,1
17482@2026-04-08,SUD_IV15,U_U7mjje+2wnjsScoVJaGkZ23tdUg=_Wed_2026-04-08,,"17482",1,,,1
17482@2026-04-09,SUD_IV15,U_U7mjje+2wnjsScoVJaGkZ23tdUg=_Thu_2026-04-09,,"17482",1,,,1
17482@2026-04-10,SUD_IV15,U_U7mjje+2wnjsScoVJaGkZ23tdUg=_Fri_2026-04-10,,"17482",1,,,1
17482@2026-04-11,SUD_IV15,U_U7mjje+2wnjsScoVJaGkZ23tdUg=_Sat_2026-04-11,,"17482",1,,,1
17482@2026-04-12,SUD_IV15,U_U7mjje+2wnjsScoVJaGkZ23tdUg=_Sun_2026-04-12,,"17482",1,,,1
17482@2026-04-13,SUD_IV15,U_U7mjje+2wnjsScoVJaGkZ23tdUg=_Mon_2026-04-13,,"17482",1,,,1
17482@2026-04-14,SUD_IV15,U_U7mjje+2wnjsScoVJaGkZ23tdUg=_Tue_2026-04-14,,"17482",1,,,1
17482@2026-04-15,SUD_IV15,U_U7mjje+2wnjsScoVJaGkZ23tdUg=_Wed_2026-04-15,,"17482",1,,,1
17482@2026-04-16,SUD_IV15,U_U7mjje+2wnjsScoVJaGkZ23tdUg=_Thu_2026-04-16,,"17482",1,,,1
17482@2026-04-17,SUD_IV15,U_U7mjje+2wnjsScoVJaGkZ23tdUg=_Fri_2026-04-17,,"17482",1,,,1
17482@2026-04-18,SUD_IV15,U_U7mjje+2wnjsScoVJaGkZ23tdUg=_Sat_2026-04-18,,"17482",1,,,1
17482@2026-04-19,SUD_IV15,U_U7mjje+2wnjsScoVJaGkZ23tdUg=_Sun_2026-04-19,,"17482",1,,,1
17482@2026-04-20,SUD_IV15,U_U7mjje+2wnjsScoVJaGkZ23tdUg=_Mon_2026-04-20,,"17482",1,,,1
17482@2026-04-21,SUD_IV15,U_U7mjje+2wnjsScoVJaGkZ23tdUg=_Tue_2026-04-21,,"17482",1,,,1
17482@2026-04-22,SUD_IV15,U_U7mjje+2wnjsScoVJaGkZ23tdUg=_Wed_2026-04-22,,"17482",1,,,1
17482@2026-04-23,SUD_IV15,U_U7mjje+2wnjsScoVJaGkZ23tdUg=_Thu_2026-04-23,,"17482",1,,,1
17482@2026-04-24,SUD_IV15,U_U7mjje+2wnjsScoVJaGkZ23tdUg=_Fri_2026-04-24,,"17482",1,,,1
17482@2026-04-25,SUD_IV15,U_U7mjje+2wnjsScoVJaGkZ23tdUg=_Sat_2026-04-25,,"17482",1,,,1
17482@2026-04-26,SUD_IV15,U_U7mjje+2wnjsScoVJaGkZ23tdUg=_Sun_2026-04-26,,"17482",1,,,1
17482@2026-04-27,SUD_IV15,U_U7mjje+2wnjsScoVJaGkZ23tdUg=_Mon_2026-04-27,,"17482",1,,,1
17482@2026-04-28,SUD_IV15,U_U7mjje+2wnjsScoVJaGkZ23tdUg=_Tue_2026-04-28,,"17482",1,,,1
17482@2026-04-29,SUD_IV15,U_U7mjje+2wnjsScoVJaGkZ23tdUg=_Wed_2026-04-29,,"17482",1,,,1
17482@2026-04-30,SUD_IV15,U_U7mjje+2wnjsScoVJaGkZ23tdUg=_Thu_2026-04-30,,"17482",1,,,1
17482@2026-05-01,SUD_IV15,U_U7mjje+2wnjsScoVJaGkZ23tdUg=_Fri_2026-05-01,,"17482",1,,,1
17482@2026-05-02,SUD_IV15,U_U7mjje+2wnjsScoVJaGkZ23tdUg=_Sat_2026-05-02,,"17482",1,,,1
17482@2026-05-03,SUD_IV15,U_U7mjje+2wnjsScoVJaGkZ23tdUg=_Sun_2026-05-03,,"17482",1,,,1
17482@2026-05-04,SUD_IV15,U_U7mjje+2wnjsScoVJaGkZ23tdUg=_Mon_2026-05-04,,"17482",1,,,1
17482@2026-05-05,SUD_IV15,U_U7mjje+2wnjsScoVJaGkZ23tdUg=_Tue_2026-05-05,,"17482",1,,,1
17482@2026-05-06,SUD_IV15,U_U7mjje+2wnjsScoVJaGkZ23tdUg=_Wed_2026-05-06,,"17482",1,,,1
17482@2026-05-07,SUD_IV15,U_U7mjje+2wnjsScoVJaGkZ23tdUg=_Thu_2026-05-07,,"17482",1,,,1
17482@2026-05-08,SUD_IV15,U_U7mjje+2wnjsScoVJaGkZ23tdUg=_Fri_2026-05-08,,"17482",1,,,1
17482@2026-05-09,SUD_IV15,U_U7mjje+2wnjsScoVJaGkZ23tdUg=_Sat_2026-05-09,,"17482",1,,,1
17482@2026-05-10,SUD_IV15,U_U7mjje+2wnjsScoVJaGkZ23tdUg=_Sun_2026-05-10,,"17482",1,,,1
17482@2026-05-11,SUD_IV15,U_U7mjje+2wnjsScoVJaGkZ23tdUg=_Mon_2026-05-11,,"17482",1,,,1
17482@2026-05-12,SUD_IV15,U_U7mjje+2wnjsScoVJaGkZ23tdUg=_Tue_2026-05-12,,"17482",1,,,1
17482@2026-05-13,SUD_IV15,U_U7mjje+2wnjsScoVJaGkZ23tdUg=_Wed_2026-05-13,,"17482",1,,,1
17482@2026-05-14,SUD_IV15,U_U7mjje+2wnjsScoVJaGkZ23tdUg=_Thu_2026-05-14,,"17482",1,,,1
17482@2026-05-15,SUD_IV15,U_U7mjje+2wnjsScoVJaGkZ23tdUg=_Fri_2026-05-15,,"17482",1,,,1
17482@2026-05-16,SUD_IV15,U_U7mjje+2wnjsScoVJaGkZ23tdUg=_Sat_2026-05-16,,"17482",1,,,1
17482@2026-05-17,SUD_IV15,U_U7mjje+2wnjsScoVJaGkZ23tdUg=_Sun_2026-05-17,,"17482",1,,,1
17482@2026-05-18,SUD_IV15,U_U7mjje+2wnjsScoVJaGkZ23tdUg=_Mon_2026-05-18,,"17482",1,,,1
17482@2026-05-19,SUD_IV15,U_U7mjje+2wnjsScoVJaGkZ23tdUg=_Tue_2026-05-19,,"17482",1,,,1
17482@2026-05-20,SUD_IV15,U_U7mjje+2wnjsScoVJaGkZ23tdUg=_Wed_2026-05-20,,"17482",1,,,1
17482@2026-05-21,SUD_IV15,U_U7mjje+2wnjsScoVJaGkZ23tdUg=_Thu_2026-05-21,,"17482",1,,,1
17482@2026-05-22,SUD_IV15,U_U7mjje+2wnjsScoVJaGkZ23tdUg=_Fri_2026-05-22,,"17482",1,,,1
17482@2026-05-23,SUD_IV15,U_U7mjje+2wnjsScoVJaGkZ23tdUg=_Sat_2026-05-23,,"17482",1,,,1
17482@2026-05-24,SUD_IV15,U_U7mjje+2wnjsScoVJaGkZ23tdUg=_Sun_2026-05-24,,"17482",1,,,1
17482@2026-05-25,SUD_IV15,U_U7mjje+2wnjsScoVJaGkZ23tdUg=_Mon_2026-05-25,,"17482",1,,,1
17482@2026-05-26,SUD_IV15,U_U7mjje+2wnjsScoVJaGkZ23tdUg=_Tue_2026-05-26,,"17482",1,,,1
17482@2026-05-27,SUD_IV15,U_U7mjje+2wnjsScoVJaGkZ23tdUg=_Wed_2026-05-27,,"17482",1,,,1
17482@2026-05-28,SUD_IV15,U_U7mjje+2wnjsScoVJaGkZ23tdUg=_Thu_2026-05-28,,"17482",1,,,1
17482@2026-05-29,SUD_IV15,U_U7mjje+2wnjsScoVJaGkZ23tdUg=_Fri_2026-05-29,,"17482",1,,,1
17482@2026-05-30,SUD_IV15,U_U7mjje+2wnjsScoVJaGkZ23tdUg=_Sat_2026-05-30,,"17482",1,,,1
17482@2026-05-31,SUD_IV15,U_U7mjje+2wnjsScoVJaGkZ23tdUg=_Sun_2026-05-31,,"17482",1,,,1
17482@2026-06-01,SUD_IV15,U_U7mjje+2wnjsScoVJaGkZ23tdUg=_Mon_2026-06-01,,"17482",1,,,1
17482@2026-06-02,SUD_IV15,U_U7mjje+2wnjsScoVJaGkZ23tdUg=_Tue_2026-06-02,,"17482",1,,,1
17482@2026-06-03,SUD_IV15,U_U7mjje+2wnjsScoVJaGkZ23tdUg=_Wed_2026-06-03,,"17482",1,,,1
17482@2026-06-04,SUD_IV15,U_U7mjje+2wnjsScoVJaGkZ23tdUg=_Thu_2026-06-04,,"17482",1,,,1
17482@2026-06-05,SUD_IV15,U_U7mjje+2wnjsScoVJaGkZ23tdUg=_Fri_2026-06-05,,"17482",1,,,1
17482@2026-06-06,SUD_IV15,U_U7mjje+2wnjsScoVJaGkZ23tdUg=_Sat_2026-06-06,,"17482",1,,,1
17482@2026-06-07,SUD_IV15,U_U7mjje+2wnjsScoVJaGkZ23tdUg=_Sun_2026-06-07,,"17482",1,,,1
17482@2026-06-08,SUD_IV15,U_U7mjje+2wnjsScoVJaGkZ23tdUg=_Mon_2026-06-08,,"17482",1,,,1
17483@2025-11-21,SUD_IV15,U_qJETvOE3j2IABtD92U+OSW4ORXk=_Fri_2025-11-21,,"17483",0,,,1
17483@2025-11-22,SUD_IV15,U_qJETvOE3j2IABtD92U+OSW4ORXk=_Sat_2025-11-22,,"17483",0,,,1
17483@2025-11-23,SUD_IV15,U_qJETvOE3j2IABtD92U+OSW4ORXk=_Sun_2025-11-23,,"17483",0,,,1
17483@2025-11-24,SUD_IV15,U_qJETvOE3j2IABtD92U+OSW4ORXk=_Mon_2025-11-24,,"17483",0,,,1
17483@2025-11-25,SUD_IV15,U_qJETvOE3j2IABtD92U+OSW4ORXk=_Tue_2025-11-25,,"17483",0,,,1
17483@2025-11-26,SUD_IV15,U_qJETvOE3j2IABtD92U+OSW4ORXk=_Wed_2025-11-26,,"17483",0,,,1
17483@2025-11-27,SUD_IV15,U_qJETvOE3j2IABtD92U+OSW4ORXk=_Thu_2025-11-27,,"17483",0,,,1
17483@2025-11-28,SUD_IV15,U_qJETvOE3j2IABtD92U+OSW4ORXk=_Fri_2025-11-28,,"17483",0,,,1
17483@2025-11-29,SUD_IV15,U_qJETvOE3j2IABtD92U+OSW4ORXk=_Sat_2025-11-29,,"17483",0,,,1
17483@2025-11-30,SUD_IV15,U_qJETvOE3j2IABtD92U+OSW4ORXk=_Sun_2025-11-30,,"17483",0,,,1
17483@2025-12-01,SUD_IV15,U_qJETvOE3j2IABtD92U+OSW4ORXk=_Mon_2025-12-01,,"17483",0,,,1
17483@2025-12-02,SUD_IV15,U_qJETvOE3j2IABtD92U+OSW4ORXk=_Tue_2025-12-02,,"17483",0,,,1
17483@2025-12-03,SUD_IV15,U_qJETvOE3j2IABtD92U+OSW4ORXk=_Wed_2025-12-03,,"17483",0,,,1
17483@2025-12-04,SUD_IV15,U_qJETvOE3j2IABtD92U+OSW4ORXk=_Thu_2025-12-04,,"17483",0,,,1
17483@2025-12-05,SUD_IV15,U_qJETvOE3j2IABtD92U+OSW4ORXk=_Fri_2025-12-05,,"17483",0,,,1
17483@2025-12-06,SUD_IV15,U_qJETvOE3j2IABtD92U+OSW4ORXk=_Sat_2025-12-06,,"17483",0,,,1
17483@2025-12-07,SUD_IV15,U_qJETvOE3j2IABtD92U+OSW4ORXk=_Sun_2025-12-07,,"17483",0,,,1
17483@2025-12-08,SUD_IV15,U_qJETvOE3j2IABtD92U+OSW4ORXk=_Mon_2025-12-08,,"17483",0,,,1
17483@2025-12-09,SUD_IV15,U_qJETvOE3j2IABtD92U+OSW4ORXk=_Tue_2025-12-09,,"17483",0,,,1
17483@2025-12-10,SUD_IV15,U_qJETvOE3j2IABtD92U+OSW4ORXk=_Wed_2025-12-10,,"17483",0,,,1
17483@2025-12-11,SUD_IV15,U_qJETvOE3j2IABtD92U+OSW4ORXk=_Thu_2025-12-11,,"17483",0,,,1
17483@2025-12-12,SUD_IV15,U_qJETvOE3j2IABtD92U+OSW4ORXk=_Fri_2025-12-12,,"17483",0,,,1
17483@2025-12-13,SUD_IV15,U_qJETvOE3j2IABtD92U+OSW4ORXk=_Sat_2025-12-13,,"17483",0,,,1
17483@2025-12-14,SUD_IV15,U_qJETvOE3j2IABtD92U+OSW4ORXk=_Sun_2025-12-14,,"17483",0,,,1
17483@2025-12-15,SUD_IV15,U_qJETvOE3j2IABtD92U+OSW4ORXk=_Mon_2025-12-15,,"17483",0,,,1
17483@2025-12-16,SUD_IV15,U_qJETvOE3j2IABtD92U+OSW4ORXk=_Tue_2025-12-16,,"17483",0,,,1
17483@2025-12-17,SUD_IV15,U_qJETvOE3j2IABtD92U+OSW4ORXk=_Wed_2025-12-17,,"17483",0,,,1
17483@2025-12-18,SUD_IV15,U_qJETvOE3j2IABtD92U+OSW4ORXk=_Thu_2025-12-18,,"17483",0,,,1
17483@2025-12-19,SUD_IV15,U_qJETvOE3j2IABtD92U+OSW4ORXk=_Fri_2025-12-19,,"17483",0,,,1
17483@2025-12-20,SUD_IV15,U_qJETvOE3j2IABtD92U+OSW4ORXk=_Sat_2025-12-20,,"17483",0,,,1
17483@2025-12-21,SUD_IV15,U_qJETvOE3j2IABtD92U+OSW4ORXk=_Sun_2025-12-21,,"17483",0,,,1
17483@2025-12-22,SUD_IV15,U_qJETvOE3j2IABtD92U+OSW4ORXk=_Mon_2025-12-22,,"17483",0,,,1
17483@2025-12-23,SUD_IV15,U_qJETvOE3j2IABtD92U+OSW4ORXk=_Tue_2025-12-23,,"17483",0,,,1
17483@2025-12-24,SUD_IV15,U_qJETvOE3j2IABtD92U+OSW4ORXk=_Wed_2025-12-24,,"17483",0,,,1
17483@2025-12-25,SUD_IV15,U_qJETvOE3j2IABtD92U+OSW4ORXk=_Thu_2025-12-25,,"17483",0,,,1
17483@2025-12-26,SUD_IV15,U_qJETvOE3j2IABtD92U+OSW4ORXk=_Fri_2025-12-26,,"17483",0,,,1
17483@2025-12-27,SUD_IV15,U_qJETvOE3j2IABtD92U+OSW4ORXk=_Sat_2025-12-27,,"17483",0,,,1
17483@2025-12-28,SUD_IV15,U_qJETvOE3j2IABtD92U+OSW4ORXk=_Sun_2025-12-28,,"17483",0,,,1
17483@2025-12-29,SUD_IV15,U_qJETvOE3j2IABtD92U+OSW4ORXk=_Mon_2025-12-29,,"17483",0,,,1
17483@2025-12-30,SUD_IV15,U_qJETvOE3j2IABtD92U+OSW4ORXk=_Tue_2025-12-30,,"17483",0,,,1
17483@2025-12-31,SUD_IV15,U_qJETvOE3j2IABtD92U+OSW4ORXk=_Wed_2025-12-31,,"17483",0,,,1
17483@2026-01-01,SUD_IV15,U_qJETvOE3j2IABtD92U+OSW4ORXk=_Thu_2026-01-01,,"17483",0,,,1
17483@2026-01-02,SUD_IV15,U_qJETvOE3j2IABtD92U+OSW4ORXk=_Fri_2026-01-02,,"17483",0,,,1
17483@2026-01-03,SUD_IV15,U_qJETvOE3j2IABtD92U+OSW4ORXk=_Sat_2026-01-03,,"17483",0,,,1
17483@2026-01-04,SUD_IV15,U_qJETvOE3j2IABtD92U+OSW4ORXk=_Sun_2026-01-04,,"17483",0,,,1
17483@2026-01-05,SUD_IV15,U_qJETvOE3j2IABtD92U+OSW4ORXk=_Mon_2026-01-05,,"17483",0,,,1
17483@2026-01-06,SUD_IV15,U_qJETvOE3j2IABtD92U+OSW4ORXk=_Tue_2026-01-06,,"17483",0,,,1
17483@2026-01-07,SUD_IV15,U_qJETvOE3j2IABtD92U+OSW4ORXk=_Wed_2026-01-07,,"17483",0,,,1
17483@2026-01-08,SUD_IV15,U_qJETvOE3j2IABtD92U+OSW4ORXk=_Thu_2026-01-08,,"17483",0,,,1
17483@2026-01-09,SUD_IV15,U_qJETvOE3j2IABtD92U+OSW4ORXk=_Fri_2026-01-09,,"17483",0,,,1
17483@2026-01-10,SUD_IV15,U_qJETvOE3j2IABtD92U+OSW4ORXk=_Sat_2026-01-10,,"17483",0,,,1
17483@2026-01-11,SUD_IV15,U_qJETvOE3j2IABtD92U+OSW4ORXk=_Sun_2026-01-11,,"17483",0,,,1
17483@2026-01-12,SUD_IV15,U_qJETvOE3j2IABtD92U+OSW4ORXk=_Mon_2026-01-12,,"17483",0,,,1
17483@2026-01-13,SUD_IV15,U_qJETvOE3j2IABtD92U+OSW4ORXk=_Tue_2026-01-13,,"17483",0,,,1
17483@2026-01-14,SUD_IV15,U_qJETvOE3j2IABtD92U+OSW4ORXk=_Wed_2026-01-14,,"17483",0,,,1
17483@2026-01-15,SUD_IV15,U_qJETvOE3j2IABtD92U+OSW4ORXk=_Thu_2026-01-15,,"17483",0,,,1
17483@2026-01-16,SUD_IV15,U_qJETvOE3j2IABtD92U+OSW4ORXk=_Fri_2026-01-16,,"17483",0,,,1
17483@2026-01-17,SUD_IV15,U_qJETvOE3j2IABtD92U+OSW4ORXk=_Sat_2026-01-17,,"17483",0,,,1
17483@2026-01-18,SUD_IV15,U_qJETvOE3j2IABtD92U+OSW4ORXk=_Sun_2026-01-18,,"17483",0,,,1
17483@2026-01-19,SUD_IV15,U_qJETvOE3j2IABtD92U+OSW4ORXk=_Mon_2026-01-19,,"17483",0,,,1
17483@2026-01-20,SUD_IV15,U_qJETvOE3j2IABtD92U+OSW4ORXk=_Tue_2026-01-20,,"17483",0,,,1
17483@2026-01-21,SUD_IV15,U_qJETvOE3j2IABtD92U+OSW4ORXk=_Wed_2026-01-21,,"17483",0,,,1
17483@2026-01-22,SUD_IV15,U_qJETvOE3j2IABtD92U+OSW4ORXk=_Thu_2026-01-22,,"17483",0,,,1
17483@2026-01-23,SUD_IV15,U_qJETvOE3j2IABtD92U+OSW4ORXk=_Fri_2026-01-23,,"17483",0,,,1
17483@2026-01-24,SUD_IV15,U_qJETvOE3j2IABtD92U+OSW4ORXk=_Sat_2026-01-24,,"17483",0,,,1
17483@2026-01-25,SUD_IV15,U_qJETvOE3j2IABtD92U+OSW4ORXk=_Sun_2026-01-25,,"17483",0,,,1
17483@2026-01-26,SUD_IV15,U_qJETvOE3j2IABtD92U+OSW4ORXk=_Mon_2026-01-26,,"17483",0,,,1
17483@2026-01-27,SUD_IV15,U_qJETvOE3j2IABtD92U+OSW4ORXk=_Tue_2026-01-27,,"17483",0,,,1
17483@2026-01-28,SUD_IV15,U_qJETvOE3j2IABtD92U+OSW4ORXk=_Wed_2026-01-28,,"17483",0,,,1
17483@2026-01-29,SUD_IV15,U_qJETvOE3j2IABtD92U+OSW4ORXk=_Thu_2026-01-29,,"17483",0,,,1
17483@2026-01-30,SUD_IV15,U_qJETvOE3j2IABtD92U+OSW4ORXk=_Fri_2026-01-30,,"17483",0,,,1
17483@2026-01-31,SUD_IV15,U_qJETvOE3j2IABtD92U+OSW4ORXk=_Sat_2026-01-31,,"17483",0,,,1
17483@2026-02-01,SUD_IV15,U_qJETvOE3j2IABtD92U+OSW4ORXk=_Sun_2026-02-01,,"17483",0,,,1
17483@2026-02-02,SUD_IV15,U_qJETvOE3j2IABtD92U+OSW4ORXk=_Mon_2026-02-02,,"17483",0,,,1
17483@2026-02-03,SUD_IV15,U_qJETvOE3j2IABtD92U+OSW4ORXk=_Tue_2026-02-03,,"17483",0,,,1
17483@2026-02-04,SUD_IV15,U_qJETvOE3j2IABtD92U+OSW4ORXk=_Wed_2026-02-04,,"17483",0,,,1
17483@2026-02-05,SUD_IV15,U_qJETvOE3j2IABtD92U+OSW4ORXk=_Thu_2026-02-05,,"17483",0,,,1
17483@2026-02-06,SUD_IV15,U_qJETvOE3j2IABtD92U+OSW4ORXk=_Fri_2026-02-06,,"17483",0,,,1
17483@2026-02-07,SUD_IV15,U_qJETvOE3j2IABtD92U+OSW4ORXk=_Sat_2026-02-07,,"17483",0,,,1
17483@2026-02-08,SUD_IV15,U_qJETvOE3j2IABtD92U+OSW4ORXk=_Sun_2026-02-08,,"17483",0,,,1
17483@2026-02-09,SUD_IV15,U_qJETvOE3j2IABtD92U+OSW4ORXk=_Mon_2026-02-09,,"17483",0,,,1
17483@2026-02-10,SUD_IV15,U_qJETvOE3j2IABtD92U+OSW4ORXk=_Tue_2026-02-10,,"17483",0,,,1
17483@2026-02-11,SUD_IV15,U_qJETvOE3j2IABtD92U+OSW4ORXk=_Wed_2026-02-11,,"17483",0,,,1
17483@2026-02-12,SUD_IV15,U_qJETvOE3j2IABtD92U+OSW4ORXk=_Thu_2026-02-12,,"17483",0,,,1
17483@2026-02-13,SUD_IV15,U_qJETvOE3j2IABtD92U+OSW4ORXk=_Fri_2026-02-13,,"17483",0,,,1
17483@2026-02-14,SUD_IV15,U_qJETvOE3j2IABtD92U+OSW4ORXk=_Sat_2026-02-14,,"17483",0,,,1
17483@2026-02-15,SUD_IV15,U_qJETvOE3j2IABtD92U+OSW4ORXk=_Sun_2026-02-15,,"17483",0,,,1
17483@2026-02-16,SUD_IV15,U_qJETvOE3j2IABtD92U+OSW4ORXk=_Mon_2026-02-16,,"17483",0,,,1
17483@2026-02-17,SUD_IV15,U_qJETvOE3j2IABtD92U+OSW4ORXk=_Tue_2026-02-17,,"17483",0,,,1
17483@2026-02-18,SUD_IV15,U_qJETvOE3j2IABtD92U+OSW4ORXk=_Wed_2026-02-18,,"17483",0,,,1
17483@2026-02-19,SUD_IV15,U_qJETvOE3j2IABtD92U+OSW4ORXk=_Thu_2026-02-19,,"17483",0,,,1
17483@2026-02-20,SUD_IV15,U_qJETvOE3j2IABtD92U+OSW4ORXk=_Fri_2026-02-20,,"17483",0,,,1
17483@2026-02-21,SUD_IV15,U_qJETvOE3j2IABtD92U+OSW4ORXk=_Sat_2026-02-21,,"17483",0,,,1
17483@2026-02-22,SUD_IV15,U_qJETvOE3j2IABtD92U+OSW4ORXk=_Sun_2026-02-22,,"17483",0,,,1
17483@2026-02-23,SUD_IV15,U_qJETvOE3j2IABtD92U+OSW4ORXk=_Mon_2026-02-23,,"17483",0,,,1
17483@2026-02-24,SUD_IV15,U_qJETvOE3j2IABtD92U+OSW4ORXk=_Tue_2026-02-24,,"17483",0,,,1
17483@2026-02-25,SUD_IV15,U_qJETvOE3j2IABtD92U+OSW4ORXk=_Wed_2026-02-25,,"17483",0,,,1
17483@2026-02-26,SUD_IV15,U_qJETvOE3j2IABtD92U+OSW4ORXk=_Thu_2026-02-26,,"17483",0,,,1
17483@2026-02-27,SUD_IV15,U_qJETvOE3j2IABtD92U+OSW4ORXk=_Fri_2026-02-27,,"17483",0,,,1
17483@2026-02-28,SUD_IV15,U_qJETvOE3j2IABtD92U+OSW4ORXk=_Sat_2026-02-28,,"17483",0,,,1
17483@2026-03-01,SUD_IV15,U_qJETvOE3j2IABtD92U+OSW4ORXk=_Sun_2026-03-01,,"17483",0,,,1
17483@2026-03-02,SUD_IV15,U_qJETvOE3j2IABtD92U+OSW4ORXk=_Mon_2026-03-02,,"17483",0,,,1
17483@2026-03-03,SUD_IV15,U_qJETvOE3j2IABtD92U+OSW4ORXk=_Tue_2026-03-03,,"17483",0,,,1
