trip_id,agency_name,route_name,train_type,service_type,origin_stop_name,origin_country,destination_stop_name,destination_country,departure_time,arrival_time,distance_km,duration_h,emission_gco2e_pkm,total_emission_kgco2e,frequency_per_week,source_dataset,traction
ALEOP:VehicleJourney:FR:ServiceJourney::SN859605FERRE_10002246,Aléop TER,T1,Rail,JOUR,Gare de Châteaubriant Tram Train,FR,Gare de Nantes,FR,09:21:00,10:29:00,70.954,1.13,25.0,1.774,12,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859605FERRE_10230206,Aléop TER,T1,Rail,JOUR,Gare de Châteaubriant Tram Train,FR,Gare de Nantes,FR,09:21:00,10:29:00,70.954,1.13,25.0,1.774,20,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859607FERRE_10002244,Aléop TER,T1,Rail,JOUR,Gare de Châteaubriant Tram Train,FR,Gare de Nantes,FR,12:31:00,13:39:00,70.954,1.13,25.0,1.774,12,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859607FERRE_10230204,Aléop TER,T1,Rail,JOUR,Gare de Châteaubriant Tram Train,FR,Gare de Nantes,FR,12:31:00,13:39:00,70.954,1.13,25.0,1.774,20,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859609FERRE_10002242,Aléop TER,T1,Rail,JOUR,Gare de Châteaubriant Tram Train,FR,Gare de Nantes,FR,14:21:00,15:29:00,70.954,1.13,25.0,1.774,8,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859609FERRE_10230202,Aléop TER,T1,Rail,JOUR,Gare de Châteaubriant Tram Train,FR,Gare de Nantes,FR,14:21:00,15:29:00,70.954,1.13,25.0,1.774,12,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859611FERRE_10002240,Aléop TER,T1,Rail,JOUR,Gare de Châteaubriant Tram Train,FR,Gare de Nantes,FR,17:21:00,18:29:00,70.954,1.13,25.0,1.774,8,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859611FERRE_10230200,Aléop TER,T1,Rail,JOUR,Gare de Châteaubriant Tram Train,FR,Gare de Nantes,FR,17:21:00,18:29:00,70.954,1.13,25.0,1.774,12,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859613FERRE_10002238,Aléop TER,T1,Rail,JOUR,Gare de Châteaubriant Tram Train,FR,Gare de Nantes,FR,18:21:00,19:29:00,70.954,1.13,25.0,1.774,8,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859613FERRE_10230198,Aléop TER,T1,Rail,JOUR,Gare de Châteaubriant Tram Train,FR,Gare de Nantes,FR,18:21:00,19:29:00,70.954,1.13,25.0,1.774,12,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859615FERRE_10002236,Aléop TER,T1,Rail,JOUR,Gare de Châteaubriant Tram Train,FR,Gare de Nantes,FR,19:21:00,20:29:00,70.954,1.13,25.0,1.774,12,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859615FERRE_10230196,Aléop TER,T1,Rail,JOUR,Gare de Châteaubriant Tram Train,FR,Gare de Nantes,FR,19:21:00,20:29:00,70.954,1.13,25.0,1.774,20,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859621FERRE_10192010,Aléop TER,T1,Rail,JOUR,Gare de Châteaubriant Tram Train,FR,Gare de Nantes,FR,10:23:00,11:29:00,70.954,1.1,25.0,1.774,3,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859621FERRE_9983917,Aléop TER,T1,Rail,JOUR,Gare de Châteaubriant Tram Train,FR,Gare de Nantes,FR,10:23:00,11:29:00,70.954,1.1,25.0,1.774,3,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859623FERRE_10152536,Aléop TER,T1,Rail,JOUR,Gare de Châteaubriant Tram Train,FR,Gare de Nantes,FR,09:23:00,10:29:00,70.954,1.1,25.0,1.774,3,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859623FERRE_8538613,Aléop TER,T1,Rail,JOUR,Gare de Châteaubriant Tram Train,FR,Gare de Nantes,FR,09:23:00,10:29:00,70.954,1.1,25.0,1.774,3,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859625FERRE_10152534,Aléop TER,T1,Rail,JOUR,Gare de Châteaubriant Tram Train,FR,Gare de Nantes,FR,13:21:00,14:29:00,70.954,1.13,25.0,1.774,3,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859625FERRE_8538611,Aléop TER,T1,Rail,JOUR,Gare de Châteaubriant Tram Train,FR,Gare de Nantes,FR,13:21:00,14:29:00,70.954,1.13,25.0,1.774,3,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859627FERRE_10192008,Aléop TER,T1,Rail,JOUR,Gare de Châteaubriant Tram Train,FR,Gare de Nantes,FR,16:23:00,17:29:00,70.954,1.1,25.0,1.774,3,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859627FERRE_9983911,Aléop TER,T1,Rail,JOUR,Gare de Châteaubriant Tram Train,FR,Gare de Nantes,FR,16:23:00,17:29:00,70.954,1.1,25.0,1.774,3,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859629FERRE_10152531,Aléop TER,T1,Rail,JOUR,Gare de Châteaubriant Tram Train,FR,Gare de Nantes,FR,19:23:00,20:29:00,70.954,1.1,25.0,1.774,3,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859629FERRE_8538607,Aléop TER,T1,Rail,JOUR,Gare de Châteaubriant Tram Train,FR,Gare de Nantes,FR,19:23:00,20:29:00,70.954,1.1,25.0,1.774,3,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859631FERRE_8574762,Aléop TER,T1,Rail,NUIT,Gare de Châteaubriant Tram Train,FR,Gare de Nantes,FR,03:00:00,04:07:00,70.954,1.12,25.0,1.774,2,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859633FERRE_8574761,Aléop TER,T1,Rail,NUIT,Gare de Châteaubriant Tram Train,FR,Gare de Nantes,FR,01:30:00,02:37:00,70.954,1.12,25.0,1.774,2,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859641FERRE_10192006,Aléop TER,T1,Rail,JOUR,Gare de Châteaubriant Tram Train,FR,Gare de Nantes,FR,20:21:00,21:29:00,70.954,1.13,25.0,1.774,3,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859641FERRE_9983907,Aléop TER,T1,Rail,JOUR,Gare de Châteaubriant Tram Train,FR,Gare de Nantes,FR,20:21:00,21:29:00,70.954,1.13,25.0,1.774,3,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859503FERRE_10002194,Aléop TER,T1,Rail,JOUR,Gare de Nort-sur-Erdre,FR,Gare de Nantes,FR,10:52:00,11:29:00,31.228,0.62,25.0,0.781,15,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859503FERRE_10230246,Aléop TER,T1,Rail,JOUR,Gare de Nort-sur-Erdre,FR,Gare de Nantes,FR,10:52:00,11:29:00,31.228,0.62,25.0,0.781,25,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859505FERRE_10002193,Aléop TER,T1,Rail,JOUR,Gare de Nort-sur-Erdre,FR,Gare de Nantes,FR,11:53:00,12:29:00,31.228,0.6,25.0,0.781,10,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859505FERRE_10230245,Aléop TER,T1,Rail,JOUR,Gare de Nort-sur-Erdre,FR,Gare de Nantes,FR,11:53:00,12:29:00,31.228,0.6,25.0,0.781,14,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859507FERRE_10002191,Aléop TER,T1,Rail,JOUR,Gare de Nort-sur-Erdre,FR,Gare de Nantes,FR,13:53:00,14:29:00,31.228,0.6,25.0,0.781,4,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859507FERRE_10230243,Aléop TER,T1,Rail,JOUR,Gare de Nort-sur-Erdre,FR,Gare de Nantes,FR,13:53:00,14:29:00,31.228,0.6,25.0,0.781,6,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859509FERRE_10002277,Aléop TER,T1,Rail,JOUR,Gare de Nort-sur-Erdre,FR,Gare de Nantes,FR,15:52:00,16:29:00,31.228,0.62,25.0,0.781,10,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859509FERRE_10230241,Aléop TER,T1,Rail,JOUR,Gare de Nort-sur-Erdre,FR,Gare de Nantes,FR,15:52:00,16:29:00,31.228,0.62,25.0,0.781,14,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859511FERRE_10002275,Aléop TER,T1,Rail,JOUR,Gare de Nort-sur-Erdre,FR,Gare de Nantes,FR,20:53:00,21:29:00,31.228,0.6,25.0,0.781,8,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859511FERRE_10230239,Aléop TER,T1,Rail,JOUR,Gare de Nort-sur-Erdre,FR,Gare de Nantes,FR,20:53:00,21:29:00,31.228,0.6,25.0,0.781,12,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859513FERRE_8574800,Aléop TER,T1,Rail,NUIT,Gare de Nort-sur-Erdre,FR,Gare de Nantes,FR,00:30:00,01:07:00,31.228,0.62,25.0,0.781,8,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859515FERRE_8574798,Aléop TER,T1,Rail,NUIT,Gare de Nort-sur-Erdre,FR,Gare de Nantes,FR,01:15:00,01:52:00,31.228,0.62,25.0,0.781,8,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859517FERRE_8574796,Aléop TER,T1,Rail,NUIT,Gare de Nort-sur-Erdre,FR,Gare de Nantes,FR,02:00:00,02:37:00,31.228,0.62,25.0,0.781,10,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859519FERRE_8574795,Aléop TER,T1,Rail,NUIT,Gare de Nort-sur-Erdre,FR,Gare de Nantes,FR,02:45:00,03:22:00,31.228,0.62,25.0,0.781,10,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859521FERRE_10230238,Aléop TER,T1,Rail,JOUR,Gare de Nort-sur-Erdre,FR,Gare de Nantes,FR,08:52:00,09:29:00,31.228,0.62,25.0,0.781,4,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859521FERRE_9983727,Aléop TER,T1,Rail,JOUR,Gare de Nort-sur-Erdre,FR,Gare de Nantes,FR,08:52:00,09:29:00,31.228,0.62,25.0,0.781,10,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859523FERRE_10152460,Aléop TER,T1,Rail,JOUR,Gare de Nort-sur-Erdre,FR,Gare de Nantes,FR,10:52:00,11:29:00,31.228,0.62,25.0,0.781,4,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859523FERRE_8538668,Aléop TER,T1,Rail,JOUR,Gare de Nort-sur-Erdre,FR,Gare de Nantes,FR,10:52:00,11:29:00,31.228,0.62,25.0,0.781,5,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859525FERRE_8574793,Aléop TER,T1,Rail,NUIT,Gare de Nort-sur-Erdre,FR,Gare de Nantes,FR,23:55:00,24:32:00,31.228,0.62,25.0,0.781,10,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859527FERRE_10230236,Aléop TER,T1,Rail,JOUR,Gare de Nort-sur-Erdre,FR,Gare de Nantes,FR,12:52:00,13:29:00,31.228,0.62,25.0,0.781,4,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859527FERRE_9983852,Aléop TER,T1,Rail,JOUR,Gare de Nort-sur-Erdre,FR,Gare de Nantes,FR,12:52:00,13:29:00,31.228,0.62,25.0,0.781,10,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859529FERRE_10152456,Aléop TER,T1,Rail,JOUR,Gare de Nort-sur-Erdre,FR,Gare de Nantes,FR,14:52:00,15:29:00,31.228,0.62,25.0,0.781,4,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859529FERRE_8538664,Aléop TER,T1,Rail,JOUR,Gare de Nort-sur-Erdre,FR,Gare de Nantes,FR,14:52:00,15:29:00,31.228,0.62,25.0,0.781,5,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859531FERRE_8574791,Aléop TER,T1,Rail,JOUR,Gare de Nort-sur-Erdre,FR,Gare de Nantes,FR,19:28:00,20:05:00,31.228,0.62,25.0,0.781,5,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859551FERRE_10002273,Aléop TER,T1,Rail,JOUR,Gare de Nort-sur-Erdre,FR,Gare de Nantes,FR,06:13:00,06:53:00,31.228,0.67,25.0,0.781,14,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859551FERRE_10230233,Aléop TER,T1,Rail,JOUR,Gare de Nort-sur-Erdre,FR,Gare de Nantes,FR,06:13:00,06:53:00,31.228,0.67,25.0,0.781,49,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859553FERRE_10002271,Aléop TER,T1,Rail,JOUR,Gare de Nort-sur-Erdre,FR,Gare de Nantes,FR,07:28:00,08:05:00,31.228,0.62,25.0,0.781,15,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859553FERRE_10230231,Aléop TER,T1,Rail,JOUR,Gare de Nort-sur-Erdre,FR,Gare de Nantes,FR,07:28:00,08:05:00,31.228,0.62,25.0,0.781,25,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859555FERRE_10002269,Aléop TER,T1,Rail,JOUR,Gare de Nort-sur-Erdre,FR,Gare de Nantes,FR,08:28:00,09:05:00,31.228,0.62,25.0,0.781,14,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859555FERRE_10230229,Aléop TER,T1,Rail,JOUR,Gare de Nort-sur-Erdre,FR,Gare de Nantes,FR,08:28:00,09:05:00,31.228,0.62,25.0,0.781,49,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859557FERRE_10002267,Aléop TER,T1,Rail,JOUR,Gare de Nort-sur-Erdre,FR,Gare de Nantes,FR,08:52:00,09:29:00,31.228,0.62,25.0,0.781,15,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859557FERRE_10230227,Aléop TER,T1,Rail,JOUR,Gare de Nort-sur-Erdre,FR,Gare de Nantes,FR,08:52:00,09:29:00,31.228,0.62,25.0,0.781,25,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859559FERRE_10002265,Aléop TER,T1,Rail,JOUR,Gare de Nort-sur-Erdre,FR,Gare de Nantes,FR,13:28:00,14:05:00,31.228,0.62,25.0,0.781,14,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859559FERRE_10230225,Aléop TER,T1,Rail,JOUR,Gare de Nort-sur-Erdre,FR,Gare de Nantes,FR,13:28:00,14:05:00,31.228,0.62,25.0,0.781,49,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859561FERRE_10002263,Aléop TER,T1,Rail,JOUR,Gare de Nort-sur-Erdre,FR,Gare de Nantes,FR,16:52:00,17:29:00,31.228,0.62,25.0,0.781,8,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859561FERRE_10230223,Aléop TER,T1,Rail,JOUR,Gare de Nort-sur-Erdre,FR,Gare de Nantes,FR,16:52:00,17:29:00,31.228,0.62,25.0,0.781,12,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859563FERRE_10002261,Aléop TER,T1,Rail,JOUR,Gare de Nort-sur-Erdre,FR,Gare de Nantes,FR,17:28:00,18:05:00,31.228,0.62,25.0,0.781,14,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859563FERRE_10230221,Aléop TER,T1,Rail,JOUR,Gare de Nort-sur-Erdre,FR,Gare de Nantes,FR,17:28:00,18:05:00,31.228,0.62,25.0,0.781,49,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859565FERRE_10002259,Aléop TER,T1,Rail,JOUR,Gare de Nort-sur-Erdre,FR,Gare de Nantes,FR,18:28:00,19:08:00,31.228,0.67,25.0,0.781,15,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859565FERRE_10230219,Aléop TER,T1,Rail,JOUR,Gare de Nort-sur-Erdre,FR,Gare de Nantes,FR,18:28:00,19:08:00,31.228,0.67,25.0,0.781,25,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859567FERRE_10002257,Aléop TER,T1,Rail,JOUR,Gare de Nort-sur-Erdre,FR,Gare de Nantes,FR,19:28:00,20:05:00,31.228,0.62,25.0,0.781,15,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859567FERRE_10230217,Aléop TER,T1,Rail,JOUR,Gare de Nort-sur-Erdre,FR,Gare de Nantes,FR,19:28:00,20:05:00,31.228,0.62,25.0,0.781,25,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859569FERRE_10002255,Aléop TER,T1,Rail,JOUR,Gare de Nort-sur-Erdre,FR,Gare de Nantes,FR,07:13:00,07:53:00,31.228,0.67,25.0,0.781,14,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859569FERRE_10230215,Aléop TER,T1,Rail,JOUR,Gare de Nort-sur-Erdre,FR,Gare de Nantes,FR,07:13:00,07:53:00,31.228,0.67,25.0,0.781,49,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859571FERRE_10002254,Aléop TER,T1,Rail,JOUR,Gare de Nort-sur-Erdre,FR,Gare de Nantes,FR,20:28:00,21:05:00,31.228,0.62,25.0,0.781,14,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859571FERRE_10230214,Aléop TER,T1,Rail,JOUR,Gare de Nort-sur-Erdre,FR,Gare de Nantes,FR,20:28:00,21:05:00,31.228,0.62,25.0,0.781,49,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859573FERRE_10002252,Aléop TER,T1,Rail,JOUR,Gare de Nort-sur-Erdre,FR,Gare de Nantes,FR,09:28:00,10:05:00,31.228,0.62,25.0,0.781,14,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859573FERRE_10230212,Aléop TER,T1,Rail,JOUR,Gare de Nort-sur-Erdre,FR,Gare de Nantes,FR,09:28:00,10:05:00,31.228,0.62,25.0,0.781,49,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859581FERRE_10152556,Aléop TER,T1,Rail,JOUR,Gare de Nort-sur-Erdre,FR,Gare de Nantes,FR,06:51:00,07:30:00,31.228,0.65,25.0,0.781,4,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859581FERRE_8538645,Aléop TER,T1,Rail,JOUR,Gare de Nort-sur-Erdre,FR,Gare de Nantes,FR,06:51:00,07:30:00,31.228,0.65,25.0,0.781,5,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859583FERRE_10191908,Aléop TER,T1,Rail,JOUR,Gare de Nort-sur-Erdre,FR,Gare de Nantes,FR,09:52:00,10:29:00,31.228,0.62,25.0,0.781,5,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859583FERRE_9983817,Aléop TER,T1,Rail,JOUR,Gare de Nort-sur-Erdre,FR,Gare de Nantes,FR,09:52:00,10:29:00,31.228,0.62,25.0,0.781,5,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859585FERRE_10152554,Aléop TER,T1,Rail,JOUR,Gare de Nort-sur-Erdre,FR,Gare de Nantes,FR,18:52:00,19:29:00,31.228,0.62,25.0,0.781,4,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859585FERRE_8538641,Aléop TER,T1,Rail,JOUR,Gare de Nort-sur-Erdre,FR,Gare de Nantes,FR,18:52:00,19:29:00,31.228,0.62,25.0,0.781,5,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859589FERRE_10191904,Aléop TER,T1,Rail,JOUR,Gare de Nort-sur-Erdre,FR,Gare de Nantes,FR,21:52:00,22:29:00,31.228,0.62,25.0,0.781,5,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859589FERRE_9983812,Aléop TER,T1,Rail,JOUR,Gare de Nort-sur-Erdre,FR,Gare de Nantes,FR,21:52:00,22:29:00,31.228,0.62,25.0,0.781,5,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859591FERRE_10192030,Aléop TER,T1,Rail,JOUR,Gare de Nort-sur-Erdre,FR,Gare de Nantes,FR,07:52:00,08:29:00,31.228,0.62,25.0,0.781,5,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859591FERRE_9983810,Aléop TER,T1,Rail,JOUR,Gare de Nort-sur-Erdre,FR,Gare de Nantes,FR,07:52:00,08:29:00,31.228,0.62,25.0,0.781,5,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859593FERRE_10192028,Aléop TER,T1,Rail,JOUR,Gare de Nort-sur-Erdre,FR,Gare de Nantes,FR,17:52:00,18:29:00,31.228,0.62,25.0,0.781,5,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859593FERRE_9983808,Aléop TER,T1,Rail,JOUR,Gare de Nort-sur-Erdre,FR,Gare de Nantes,FR,17:52:00,18:29:00,31.228,0.62,25.0,0.781,5,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859595FERRE_10192027,Aléop TER,T1,Rail,JOUR,Gare de Nort-sur-Erdre,FR,Gare de Nantes,FR,19:52:00,20:29:00,31.228,0.62,25.0,0.781,5,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859595FERRE_9983807,Aléop TER,T1,Rail,JOUR,Gare de Nort-sur-Erdre,FR,Gare de Nantes,FR,19:52:00,20:29:00,31.228,0.62,25.0,0.781,5,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN858244FERRE_8575709,Aléop TER,TER02Bis,Rail,JOUR,Gare de Quimper,FR,Gare de Nantes,FR,18:36:00,21:41:00,342.582,3.08,25.0,8.565,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN858244FERRE_8575710,Aléop TER,TER02Bis,Rail,JOUR,Gare de Quimper,FR,Gare de Nantes,FR,18:36:00,21:41:00,342.582,3.08,25.0,8.565,1,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN858258FERRE_10229813,Aléop TER,TER02Bis,Rail,NUIT,Gare de Quimper,FR,Gare de Nantes,FR,05:34:00,08:16:00,342.582,2.7,25.0,8.565,15,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
