trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
17481@2025-11-25,15:15:00,15:17:00,87757674,6,"",,,,
17481@2025-11-25,15:29:00,15:31:00,87756254,7,"",,,,
17481@2025-11-25,15:37:00,15:37:00,87756056,8,"",,,,
17481@2025-11-26,12:57:00,12:57:00,87751008,1,"",,,,
17481@2025-11-26,13:39:00,13:42:00,87755009,2,"",,,,
17481@2025-11-26,14:19:00,14:21:00,87755447,3,"",,,,
17481@2025-11-26,14:36:00,14:38:00,87757526,4,"",,,,
17481@2025-11-26,15:02:00,15:05:00,87757625,5,"",,,,
17481@2025-11-26,15:15:00,15:17:00,87757674,6,"",,,,
17481@2025-11-26,15:29:00,15:31:00,87756254,7,"",,,,
17481@2025-11-26,15:37:00,15:37:00,87756056,8,"",,,,
17481@2025-11-27,12:57:00,12:57:00,87751008,1,"",,,,
17481@2025-11-27,13:39:00,13:42:00,87755009,2,"",,,,
17481@2025-11-27,14:19:00,14:21:00,87755447,3,"",,,,
17481@2025-11-27,14:36:00,14:38:00,87757526,4,"",,,,
17481@2025-11-27,15:02:00,15:05:00,87757625,5,"",,,,
17481@2025-11-27,15:15:00,15:17:00,87757674,6,"",,,,
17481@2025-11-27,15:29:00,15:31:00,87756254,7,"",,,,
17481@2025-11-27,15:37:00,15:37:00,87756056,8,"",,,,
17481@2025-11-28,12:57:00,12:57:00,87751008,1,"",,,,
17481@2025-11-28,13:39:00,13:42:00,87755009,2,"",,,,
17481@2025-11-28,14:19:00,14:21:00,87755447,3,"",,,,
17481@2025-11-28,14:36:00,14:38:00,87757526,4,"",,,,
17481@2025-11-28,15:02:00,15:05:00,87757625,5,"",,,,
17481@2025-11-28,15:15:00,15:17:00,87757674,6,"",,,,
17481@2025-11-28,15:29:00,15:31:00,87756254,7,"",,,,
17481@2025-11-28,15:37:00,15:37:00,87756056,8,"",,,,
17481@2025-11-29,12:57:00,12:57:00,87751008,1,"",,,,
17481@2025-11-29,13:39:00,13:42:00,87755009,2,"",,,,
17481@2025-11-29,14:19:00,14:21:00,87755447,3,"",,,,
17481@2025-11-29,14:36:00,14:38:00,87757526,4,"",,,,
17481@2025-11-29,15:02:00,15:05:00,87757625,5,"",,,,
17481@2025-11-29,15:15:00,15:17:00,87757674,6,"",,,,
17481@2025-11-29,15:29:00,15:31:00,87756254,7,"",,,,
17481@2025-11-29,15:37:00,15:37:00,87756056,8,"",,,,
17481@2025-11-30,12:57:00,12:57:00,87751008,1,"",,,,
17481@2025-11-30,13:39:00,13:42:00,87755009,2,"",,,,
17481@2025-11-30,14:19:00,14:21:00,87755447,3,"",,,,
17481@2025-11-30,14:36:00,14:38:00,87757526,4,"",,,,
17481@2025-11-30,15:02:00,15:05:00,87757625,5,"",,,,
17481@2025-11-30,15:15:00,15:17:00,87757674,6,"",,,,
17481@2025-11-30,15:29:00,15:31:00,87756254,7,"",,,,
17481@2025-11-30,15:37:00,15:37:00,87756056,8,"",,,,
17481@2025-12-01,12:57:00,12:57:00,87751008,1,"",,,,
17481@2025-12-01,13:39:00,13:42:00,87755009,2,"",,,,
17481@2025-12-01,14:19:00,14:21:00,87755447,3,"",,,,
17481@2025-12-01,14:36:00,14:38:00,87757526,4,"",,,,
17481@2025-12-01,15:02:00,15:05:00,87757625,5,"",,,,
17481@2025-12-01,15:15:00,15:17:00,87757674,6,"",,,,
17481@2025-12-01,15:29:00,15:31:00,87756254,7,"",,,,
17481@2025-12-01,15:37:00,15:37:00,87756056,8,"",,,,
17481@2025-12-02,12:57:00,12:57:00,87751008,1,"",,,,
17481@2025-12-02,13:39:00,13:42:00,87755009,2,"",,,,
17481@2025-12-02,14:19:00,14:21:00,87755447,3,"",,,,
17481@2025-12-02,14:36:00,14:38:00,87757526,4,"",,,,
17481@2025-12-02,15:02:00,15:05:00,87757625,5,"",,,,
17481@2025-12-02,15:15:00,15:17:00,87757674,6,"",,,,
17481@2025-12-02,15:29:00,15:31:00,87756254,7,"",,,,
17481@2025-12-02,15:37:00,15:37:00,87756056,8,"",,,,
17481@2025-12-03,12:57:00,12:57:00,87751008,1,"",,,,
17481@2025-12-03,13:39:00,13:42:00,87755009,2,"",,,,
17481@2025-12-03,14:19:00,14:21:00,87755447,3,"",,,,
17481@2025-12-03,14:36:00,14:38:00,87757526,4,"",,,,
17481@2025-12-03,15:02:00,15:05:00,87757625,5,"",,,,
17481@2025-12-03,15:15:00,15:17:00,87757674,6,"",,,,
17481@2025-12-03,15:29:00,15:31:00,87756254,7,"",,,,
17481@2025-12-03,15:37:00,15:37:00,87756056,8,"",,,,
17481@2025-12-04,12:57:00,12:57:00,87751008,1,"",,,,
17481@2025-12-04,13:39:00,13:42:00,87755009,2,"",,,,
17481@2025-12-04,14:19:00,14:21:00,87755447,3,"",,,,
17481@2025-12-04,14:36:00,14:38:00,87757526,4,"",,,,
17481@2025-12-04,15:02:00,15:05:00,87757625,5,"",,,,
17481@2025-12-04,15:15:00,15:17:00,87757674,6,"",,,,
17481@2025-12-04,15:29:00,15:31:00,87756254,7,"",,,,
17481@2025-12-04,15:37:00,15:37:00,87756056,8,"",,,,
17481@2025-12-05,12:57:00,12:57:00,87751008,1,"",,,,
17481@2025-12-05,13:39:00,13:42:00,87755009,2,"",,,,
17481@2025-12-05,14:19:00,14:21:00,87755447,3,"",,,,
17481@2025-12-05,14:36:00,14:38:00,87757526,4,"",,,,
17481@2025-12-05,15:02:00,15:05:00,87757625,5,"",,,,
17481@2025-12-05,15:15:00,15:17:00,87757674,6,"",,,,
17481@2025-12-05,15:29:00,15:31:00,87756254,7,"",,,,
17481@2025-12-05,15:37:00,15:37:00,87756056,8,"",,,,
17481@2025-12-06,12:57:00,12:57:00,87751008,1,"",,,,
17481@2025-12-06,13:39:00,13:42:00,87755009,2,"",,,,
17481@2025-12-06,14:19:00,14:21:00,87755447,3,"",,,,
17481@2025-12-06,14:36:00,14:38:00,87757526,4,"",,,,
17481@2025-12-06,15:02:00,15:05:00,87757625,5,"",,,,
17481@2025-12-06,15:15:00,15:17:00,87757674,6,"",,,,
17481@2025-12-06,15:29:00,15:31:00,87756254,7,"",,,,
17481@2025-12-06,15:37:00,15:37:00,87756056,8,"",,,,
17481@2025-12-07,12:57:00,12:57:00,87751008,1,"",,,,
17481@2025-12-07,13:39:00,13:42:00,87755009,2,"",,,,
17481@2025-12-07,14:19:00,14:21:00,87755447,3,"",,,,
17481@2025-12-07,14:36:00,14:38:00,87757526,4,"",,,,
17481@2025-12-07,15:02:00,15:05:00,87757625,5,"",,,,
17481@2025-12-07,15:15:00,15:17:00,87757674,6,"",,,,
17481@2025-12-07,15:29:00,15:31:00,87756254,7,"",,,,
17481@2025-12-07,15:37:00,15:37:00,87756056,8,"",,,,
17481@2025-12-08,12:57:00,12:57:00,87751008,1,"",,,,
17481@2025-12-08,13:39:00,13:42:00,87755009,2,"",,,,
17481@2025-12-08,14:19:00,14:21:00,87755447,3,"",,,,
17481@2025-12-08,14:36:00,14:38:00,87757526,4,"",,,,
17481@2025-12-08,15:02:00,15:05:00,87757625,5,"",,,,
17481@2025-12-08,15:15:00,15:17:00,87757674,6,"",,,,
17481@2025-12-08,15:29:00,15:31:00,87756254,7,"",,,,
17481@2025-12-08,15:37:00,15:37:00,87756056,8,"",,,,
17481@2025-12-09,12:57:00,12:57:00,87751008,1,"",,,,
17481@2025-12-09,13:39:00,13:42:00,87755009,2,"",,,,
17481@2025-12-09,14:19:00,14:21:00,87755447,3,"",,,,
17481@2025-12-09,14:36:00,14:38:00,87757526,4,"",,,,
17481@2025-12-09,15:02:00,15:05:00,87757625,5,"",,,,
17481@2025-12-09,15:15:00,15:17:00,87757674,6,"",,,,
17481@2025-12-09,15:29:00,15:31:00,87756254,7,"",,,,
17481@2025-12-09,15:37:00,15:37:00,87756056,8,"",,,,
17481@2025-12-10,12:57:00,12:57:00,87751008,1,"",,,,
17481@2025-12-10,13:39:00,13:42:00,87755009,2,"",,,,
17481@2025-12-10,14:19:00,14:21:00,87755447,3,"",,,,
17481@2025-12-10,14:36:00,14:38:00,87757526,4,"",,,,
17481@2025-12-10,15:02:00,15:05:00,87757625,5,"",,,,
17481@2025-12-10,15:15:00,15:17:00,87757674,6,"",,,,
17481@2025-12-10,15:29:00,15:31:00,87756254,7,"",,,,
17481@2025-12-10,15:37:00,15:37:00,87756056,8,"",,,,
17481@2025-12-11,12:57:00,12:57:00,87751008,1,"",,,,
17481@2025-12-11,13:39:00,13:42:00,87755009,2,"",,,,
17481@2025-12-11,14:19:00,14:21:00,87755447,3,"",,,,
17481@2025-12-11,14:36:00,14:38:00,87757526,4,"",,,,
17481@2025-12-11,15:02:00,15:05:00,87757625,5,"",,,,
17481@2025-12-11,15:15:00,15:17:00,87757674,6,"",,,,
17481@2025-12-11,15:29:00,15:31:00,87756254,7,"",,,,
17481@2025-12-11,15:37:00,15:37:00,87756056,8,"",,,,
17481@2025-12-12,12:57:00,12:57:00,87751008,1,"",,,,
17481@2025-12-12,13:39:00,13:42:00,87755009,2,"",,,,
17481@2025-12-12,14:19:00,14:21:00,87755447,3,"",,,,
17481@2025-12-12,14:36:00,14:38:00,87757526,4,"",,,,
17481@2025-12-12,15:02:00,15:05:00,87757625,5,"",,,,
17481@2025-12-12,15:15:00,15:17:00,87757674,6,"",,,,
17481@2025-12-12,15:29:00,15:31:00,87756254,7,"",,,,
17481@2025-12-12,15:37:00,15:37:00,87756056,8,"",,,,
17481@2025-12-13,12:57:00,12:57:00,87751008,1,"",,,,
17481@2025-12-13,13:39:00,13:42:00,87755009,2,"",,,,
17481@2025-12-13,14:19:00,14:21:00,87755447,3,"",,,,
17481@2025-12-13,14:36:00,14:38:00,87757526,4,"",,,,
17481@2025-12-13,15:02:00,15:05:00,87757625,5,"",,,,
17481@2025-12-13,15:15:00,15:17:00,87757674,6,"",,,,
17481@2025-12-13,15:29:00,15:31:00,87756254,7,"",,,,
17481@2025-12-13,15:37:00,15:37:00,87756056,8,"",,,,
17481@2025-12-14,12:57:00,12:57:00,87751008,1,"",,,,
17481@2025-12-14,13:40:14,13:43:14,87755009,2,"",,,,
17481@2025-12-14,14:02:19,14:03:19,87755371,3,"",,,,
17481@2025-12-14,14:21:28,14:22:28,87755447,4,"",,,,
17481@2025-12-14,14:36:54,14:38:54,87757526,5,"",,,,
17481@2025-12-14,15:02:36,15:05:36,87757625,6,"",,,,
17481@2025-12-14,15:16:36,15:18:36,87757674,7,"",,,,
17481@2025-12-14,15:29:21,15:31:21,87756254,8,"",,,,
17481@2025-12-14,15:37:08,15:37:08,87756056,9,"",,,,
17481@2025-12-15,12:57:00,12:57:00,87751008,1,"",,,,
17481@2025-12-15,13:40:14,13:43:14,87755009,2,"",,,,
17481@2025-12-15,14:02:19,14:03:19,87755371,3,"",,,,
17481@2025-12-15,14:21:28,14:22:28,87755447,4,"",,,,
17481@2025-12-15,14:36:54,14:38:54,87757526,5,"",,,,
17481@2025-12-15,15:02:36,15:05:36,87757625,6,"",,,,
17481@2025-12-15,15:16:36,15:18:36,87757674,7,"",,,,
17481@2025-12-15,15:29:21,15:31:21,87756254,8,"",,,,
17481@2025-12-15,15:37:08,15:37:08,87756056,9,"",,,,
17481@2025-12-16,12:57:00,12:57:00,87751008,1,"",,,,
17481@2025-12-16,13:40:14,13:43:14,87755009,2,"",,,,
17481@2025-12-16,14:02:19,14:03:19,87755371,3,"",,,,
17481@2025-12-16,14:21:28,14:22:28,87755447,4,"",,,,
17481@2025-12-16,14:36:54,14:38:54,87757526,5,"",,,,
17481@2025-12-16,15:02:36,15:05:36,87757625,6,"",,,,
17481@2025-12-16,15:16:36,15:18:36,87757674,7,"",,,,
17481@2025-12-16,15:29:21,15:31:21,87756254,8,"",,,,
17481@2025-12-16,15:37:08,15:37:08,87756056,9,"",,,,
17481@2025-12-17,12:57:00,12:57:00,87751008,1,"",,,,
17481@2025-12-17,13:40:14,13:43:14,87755009,2,"",,,,
17481@2025-12-17,14:02:19,14:03:19,87755371,3,"",,,,
17481@2025-12-17,14:21:28,14:22:28,87755447,4,"",,,,
17481@2025-12-17,14:36:54,14:38:54,87757526,5,"",,,,
17481@2025-12-17,15:02:36,15:05:36,87757625,6,"",,,,
17481@2025-12-17,15:16:36,15:18:36,87757674,7,"",,,,
17481@2025-12-17,15:29:21,15:31:21,87756254,8,"",,,,
17481@2025-12-17,15:37:08,15:37:08,87756056,9,"",,,,
17481@2025-12-18,12:57:00,12:57:00,87751008,1,"",,,,
17481@2025-12-18,13:40:14,13:43:14,87755009,2,"",,,,
17481@2025-12-18,14:02:19,14:03:19,87755371,3,"",,,,
17481@2025-12-18,14:21:28,14:22:28,87755447,4,"",,,,
17481@2025-12-18,14:36:54,14:38:54,87757526,5,"",,,,
17481@2025-12-18,15:02:36,15:05:36,87757625,6,"",,,,
17481@2025-12-18,15:16:36,15:18:36,87757674,7,"",,,,
17481@2025-12-18,15:29:21,15:31:21,87756254,8,"",,,,
17481@2025-12-18,15:37:08,15:37:08,87756056,9,"",,,,
17481@2025-12-19,12:57:00,12:57:00,87751008,1,"",,,,
17481@2025-12-19,13:40:14,13:43:14,87755009,2,"",,,,
17481@2025-12-19,14:02:19,14:03:19,87755371,3,"",,,,
17481@2025-12-19,14:21:28,14:22:28,87755447,4,"",,,,
17481@2025-12-19,14:36:54,14:38:54,87757526,5,"",,,,
17481@2025-12-19,15:02:36,15:05:36,87757625,6,"",,,,
17481@2025-12-19,15:16:36,15:18:36,87757674,7,"",,,,
17481@2025-12-19,15:29:21,15:31:21,87756254,8,"",,,,
17481@2025-12-19,15:37:08,15:37:08,87756056,9,"",,,,
17481@2025-12-20,12:57:00,12:57:00,87751008,1,"",,,,
17481@2025-12-20,13:40:14,13:43:14,87755009,2,"",,,,
17481@2025-12-20,14:02:19,14:03:19,87755371,3,"",,,,
17481@2025-12-20,14:21:28,14:22:28,87755447,4,"",,,,
17481@2025-12-20,14:36:54,14:38:54,87757526,5,"",,,,
17481@2025-12-20,15:02:36,15:05:36,87757625,6,"",,,,
17481@2025-12-20,15:16:36,15:18:36,87757674,7,"",,,,
17481@2025-12-20,15:29:21,15:31:21,87756254,8,"",,,,
17481@2025-12-20,15:37:08,15:37:08,87756056,9,"",,,,
17481@2025-12-21,12:57:00,12:57:00,87751008,1,"",,,,
17481@2025-12-21,13:40:14,13:43:14,87755009,2,"",,,,
17481@2025-12-21,14:02:19,14:03:19,87755371,3,"",,,,
17481@2025-12-21,14:21:28,14:22:28,87755447,4,"",,,,
17481@2025-12-21,14:36:54,14:38:54,87757526,5,"",,,,
17481@2025-12-21,15:02:36,15:05:36,87757625,6,"",,,,
17481@2025-12-21,15:16:36,15:18:36,87757674,7,"",,,,
17481@2025-12-21,15:29:21,15:31:21,87756254,8,"",,,,
17481@2025-12-21,15:37:08,15:37:08,87756056,9,"",,,,
17481@2025-12-22,12:57:00,12:57:00,87751008,1,"",,,,
17481@2025-12-22,13:40:14,13:43:14,87755009,2,"",,,,
17481@2025-12-22,14:02:19,14:03:19,87755371,3,"",,,,
17481@2025-12-22,14:21:28,14:22:28,87755447,4,"",,,,
17481@2025-12-22,14:36:54,14:38:54,87757526,5,"",,,,
17481@2025-12-22,15:02:36,15:05:36,87757625,6,"",,,,
17481@2025-12-22,15:16:36,15:18:36,87757674,7,"",,,,
17481@2025-12-22,15:29:21,15:31:21,87756254,8,"",,,,
17481@2025-12-22,15:37:08,15:37:08,87756056,9,"",,,,
17481@2025-12-23,12:57:00,12:57:00,87751008,1,"",,,,
17481@2025-12-23,13:40:14,13:43:14,87755009,2,"",,,,
17481@2025-12-23,14:02:19,14:03:19,87755371,3,"",,,,
17481@2025-12-23,14:21:28,14:22:28,87755447,4,"",,,,
17481@2025-12-23,14:36:54,14:38:54,87757526,5,"",,,,
17481@2025-12-23,15:02:36,15:05:36,87757625,6,"",,,,
17481@2025-12-23,15:16:36,15:18:36,87757674,7,"",,,,
17481@2025-12-23,15:29:21,15:31:21,87756254,8,"",,,,
17481@2025-12-23,15:37:08,15:37:08,87756056,9,"",,,,
17481@2025-12-24,12:57:00,12:57:00,87751008,1,"",,,,
17481@2025-12-24,13:40:14,13:43:14,87755009,2,"",,,,
17481@2025-12-24,14:02:19,14:03:19,87755371,3,"",,,,
17481@2025-12-24,14:21:28,14:22:28,87755447,4,"",,,,
17481@2025-12-24,14:36:54,14:38:54,87757526,5,"",,,,
17481@2025-12-24,15:02:36,15:05:36,87757625,6,"",,,,
17481@2025-12-24,15:16:36,15:18:36,87757674,7,"",,,,
17481@2025-12-24,15:29:21,15:31:21,87756254,8,"",,,,
17481@2025-12-24,15:37:08,15:37:08,87756056,9,"",,,,
17481@2025-12-26,12:57:00,12:57:00,87751008,1,"",,,,
17481@2025-12-26,13:40:14,13:43:14,87755009,2,"",,,,
17481@2025-12-26,14:02:19,14:03:19,87755371,3,"",,,,
17481@2025-12-26,14:21:28,14:22:28,87755447,4,"",,,,
17481@2025-12-26,14:36:54,14:38:54,87757526,5,"",,,,
17481@2025-12-26,15:02:36,15:05:36,87757625,6,"",,,,
17481@2025-12-26,15:16:36,15:18:36,87757674,7,"",,,,
17481@2025-12-26,15:29:21,15:31:21,87756254,8,"",,,,
17481@2025-12-26,15:37:08,15:37:08,87756056,9,"",,,,
17481@2025-12-27,12:57:00,12:57:00,87751008,1,"",,,,
17481@2025-12-27,13:40:14,13:43:14,87755009,2,"",,,,
17481@2025-12-27,14:02:19,14:03:19,87755371,3,"",,,,
17481@2025-12-27,14:21:28,14:22:28,87755447,4,"",,,,
17481@2025-12-27,14:36:54,14:38:54,87757526,5,"",,,,
17481@2025-12-27,15:02:36,15:05:36,87757625,6,"",,,,
17481@2025-12-27,15:16:36,15:18:36,87757674,7,"",,,,
17481@2025-12-27,15:29:21,15:31:21,87756254,8,"",,,,
17481@2025-12-27,15:37:08,15:37:08,87756056,9,"",,,,
17481@2025-12-28,12:57:00,12:57:00,87751008,1,"",,,,
17481@2025-12-28,13:40:14,13:43:14,87755009,2,"",,,,
17481@2025-12-28,14:02:19,14:03:19,87755371,3,"",,,,
17481@2025-12-28,14:21:28,14:22:28,87755447,4,"",,,,
17481@2025-12-28,14:36:54,14:38:54,87757526,5,"",,,,
17481@2025-12-28,15:02:36,15:05:36,87757625,6,"",,,,
17481@2025-12-28,15:16:36,15:18:36,87757674,7,"",,,,
17481@2025-12-28,15:29:21,15:31:21,87756254,8,"",,,,
17481@2025-12-28,15:37:08,15:37:08,87756056,9,"",,,,
17481@2025-12-29,12:57:00,12:57:00,87751008,1,"",,,,
17481@2025-12-29,13:40:14,13:43:14,87755009,2,"",,,,
17481@2025-12-29,14:02:19,14:03:19,87755371,3,"",,,,
17481@2025-12-29,14:21:28,14:22:28,87755447,4,"",,,,
17481@2025-12-29,14:36:54,14:38:54,87757526,5,"",,,,
17481@2025-12-29,15:02:36,15:05:36,87757625,6,"",,,,
17481@2025-12-29,15:16:36,15:18:36,87757674,7,"",,,,
17481@2025-12-29,15:29:21,15:31:21,87756254,8,"",,,,
17481@2025-12-29,15:37:08,15:37:08,87756056,9,"",,,,
17481@2025-12-30,12:57:00,12:57:00,87751008,1,"",,,,
17481@2025-12-30,13:40:14,13:43:14,87755009,2,"",,,,
17481@2025-12-30,14:02:19,14:03:19,87755371,3,"",,,,
17481@2025-12-30,14:21:28,14:22:28,87755447,4,"",,,,
17481@2025-12-30,14:36:54,14:38:54,87757526,5,"",,,,
17481@2025-12-30,15:02:36,15:05:36,87757625,6,"",,,,
17481@2025-12-30,15:16:36,15:18:36,87757674,7,"",,,,
17481@2025-12-30,15:29:21,15:31:21,87756254,8,"",,,,
17481@2025-12-30,15:37:08,15:37:08,87756056,9,"",,,,
17481@2025-12-31,12:57:00,12:57:00,87751008,1,"",,,,
17481@2025-12-31,13:40:14,13:43:14,87755009,2,"",,,,
17481@2025-12-31,14:02:19,14:03:19,87755371,3,"",,,,
17481@2025-12-31,14:21:28,14:22:28,87755447,4,"",,,,
17481@2025-12-31,14:36:54,14:38:54,87757526,5,"",,,,
17481@2025-12-31,15:02:36,15:05:36,87757625,6,"",,,,
17481@2025-12-31,15:16:36,15:18:36,87757674,7,"",,,,
17481@2025-12-31,15:29:21,15:31:21,87756254,8,"",,,,
17481@2025-12-31,15:37:08,15:37:08,87756056,9,"",,,,
17481@2026-01-02,12:57:00,12:57:00,87751008,1,"",,,,
17481@2026-01-02,13:40:14,13:43:14,87755009,2,"",,,,
17481@2026-01-02,14:02:19,14:03:19,87755371,3,"",,,,
17481@2026-01-02,14:21:28,14:22:28,87755447,4,"",,,,
17481@2026-01-02,14:36:54,14:38:54,87757526,5,"",,,,
17481@2026-01-02,15:02:36,15:05:36,87757625,6,"",,,,
17481@2026-01-02,15:16:36,15:18:36,87757674,7,"",,,,
17481@2026-01-02,15:29:21,15:31:21,87756254,8,"",,,,
17481@2026-01-02,15:37:08,15:37:08,87756056,9,"",,,,
17481@2026-01-03,12:57:00,12:57:00,87751008,1,"",,,,
17481@2026-01-03,13:40:14,13:43:14,87755009,2,"",,,,
17481@2026-01-03,14:02:19,14:03:19,87755371,3,"",,,,
17481@2026-01-03,14:21:28,14:22:28,87755447,4,"",,,,
17481@2026-01-03,14:36:54,14:38:54,87757526,5,"",,,,
17481@2026-01-03,15:02:36,15:05:36,87757625,6,"",,,,
17481@2026-01-03,15:16:36,15:18:36,87757674,7,"",,,,
17481@2026-01-03,15:29:21,15:31:21,87756254,8,"",,,,
17481@2026-01-03,15:37:08,15:37:08,87756056,9,"",,,,
17481@2026-01-04,12:57:00,12:57:00,87751008,1,"",,,,
17481@2026-01-04,13:40:14,13:43:14,87755009,2,"",,,,
17481@2026-01-04,14:02:19,14:03:19,87755371,3,"",,,,
17481@2026-01-04,14:21:28,14:22:28,87755447,4,"",,,,
17481@2026-01-04,14:36:54,14:38:54,87757526,5,"",,,,
17481@2026-01-04,15:02:36,15:05:36,87757625,6,"",,,,
17481@2026-01-04,15:16:36,15:18:36,87757674,7,"",,,,
17481@2026-01-04,15:29:21,15:31:21,87756254,8,"",,,,
17481@2026-01-04,15:37:08,15:37:08,87756056,9,"",,,,
17481@2026-01-05,12:57:00,12:57:00,87751008,1,"",,,,
17481@2026-01-05,13:40:14,13:43:14,87755009,2,"",,,,
17481@2026-01-05,14:02:19,14:03:19,87755371,3,"",,,,
17481@2026-01-05,14:21:28,14:22:28,87755447,4,"",,,,
17481@2026-01-05,14:36:54,14:38:54,87757526,5,"",,,,
17481@2026-01-05,15:02:36,15:05:36,87757625,6,"",,,,
17481@2026-01-05,15:16:36,15:18:36,87757674,7,"",,,,
17481@2026-01-05,15:29:21,15:31:21,87756254,8,"",,,,
17481@2026-01-05,15:37:08,15:37:08,87756056,9,"",,,,
17481@2026-01-06,12:57:00,12:57:00,87751008,1,"",,,,
17481@2026-01-06,13:40:14,13:43:14,87755009,2,"",,,,
17481@2026-01-06,14:02:19,14:03:19,87755371,3,"",,,,
17481@2026-01-06,14:21:28,14:22:28,87755447,4,"",,,,
17481@2026-01-06,14:36:54,14:38:54,87757526,5,"",,,,
17481@2026-01-06,15:02:36,15:05:36,87757625,6,"",,,,
17481@2026-01-06,15:16:36,15:18:36,87757674,7,"",,,,
17481@2026-01-06,15:29:21,15:31:21,87756254,8,"",,,,
17481@2026-01-06,15:37:08,15:37:08,87756056,9,"",,,,
17481@2026-01-07,12:57:00,12:57:00,87751008,1,"",,,,
17481@2026-01-07,13:40:14,13:43:14,87755009,2,"",,,,
17481@2026-01-07,14:02:19,14:03:19,87755371,3,"",,,,
17481@2026-01-07,14:21:28,14:22:28,87755447,4,"",,,,
17481@2026-01-07,14:36:54,14:38:54,87757526,5,"",,,,
17481@2026-01-07,15:02:36,15:05:36,87757625,6,"",,,,
17481@2026-01-07,15:16:36,15:18:36,87757674,7,"",,,,
17481@2026-01-07,15:29:21,15:31:21,87756254,8,"",,,,
17481@2026-01-07,15:37:08,15:37:08,87756056,9,"",,,,
17481@2026-01-08,12:57:00,12:57:00,87751008,1,"",,,,
17481@2026-01-08,13:40:14,13:43:14,87755009,2,"",,,,
17481@2026-01-08,14:02:19,14:03:19,87755371,3,"",,,,
17481@2026-01-08,14:21:28,14:22:28,87755447,4,"",,,,
17481@2026-01-08,14:36:54,14:38:54,87757526,5,"",,,,
17481@2026-01-08,15:02:36,15:05:36,87757625,6,"",,,,
17481@2026-01-08,15:16:36,15:18:36,87757674,7,"",,,,
17481@2026-01-08,15:29:21,15:31:21,87756254,8,"",,,,
17481@2026-01-08,15:37:08,15:37:08,87756056,9,"",,,,
17481@2026-01-09,12:57:00,12:57:00,87751008,1,"",,,,
17481@2026-01-09,13:40:14,13:43:14,87755009,2,"",,,,
17481@2026-01-09,14:02:19,14:03:19,87755371,3,"",,,,
17481@2026-01-09,14:21:28,14:22:28,87755447,4,"",,,,
17481@2026-01-09,14:36:54,14:38:54,87757526,5,"",,,,
17481@2026-01-09,15:02:36,15:05:36,87757625,6,"",,,,
17481@2026-01-09,15:16:36,15:18:36,87757674,7,"",,,,
17481@2026-01-09,15:29:21,15:31:21,87756254,8,"",,,,
17481@2026-01-09,15:37:08,15:37:08,87756056,9,"",,,,
17481@2026-01-10,12:57:00,12:57:00,87751008,1,"",,,,
17481@2026-01-10,13:40:14,13:43:14,87755009,2,"",,,,
17481@2026-01-10,14:02:19,14:03:19,87755371,3,"",,,,
17481@2026-01-10,14:21:28,14:22:28,87755447,4,"",,,,
17481@2026-01-10,14:36:54,14:38:54,87757526,5,"",,,,
17481@2026-01-10,15:02:36,15:05:36,87757625,6,"",,,,
17481@2026-01-10,15:16:36,15:18:36,87757674,7,"",,,,
17481@2026-01-10,15:29:21,15:31:21,87756254,8,"",,,,
17481@2026-01-10,15:37:08,15:37:08,87756056,9,"",,,,
17481@2026-01-11,12:57:00,12:57:00,87751008,1,"",,,,
17481@2026-01-11,13:40:14,13:43:14,87755009,2,"",,,,
17481@2026-01-11,14:02:19,14:03:19,87755371,3,"",,,,
17481@2026-01-11,14:21:28,14:22:28,87755447,4,"",,,,
17481@2026-01-11,14:36:54,14:38:54,87757526,5,"",,,,
17481@2026-01-11,15:02:36,15:05:36,87757625,6,"",,,,
17481@2026-01-11,15:16:36,15:18:36,87757674,7,"",,,,
17481@2026-01-11,15:29:21,15:31:21,87756254,8,"",,,,
17481@2026-01-11,15:37:08,15:37:08,87756056,9,"",,,,
17481@2026-01-12,12:57:00,12:57:00,87751008,1,"",,,,
17481@2026-01-12,13:40:14,13:43:14,87755009,2,"",,,,
17481@2026-01-12,14:02:19,14:03:19,87755371,3,"",,,,
17481@2026-01-12,14:21:28,14:22:28,87755447,4,"",,,,
17481@2026-01-12,14:36:54,14:38:54,87757526,5,"",,,,
17481@2026-01-12,15:02:36,15:05:36,87757625,6,"",,,,
17481@2026-01-12,15:16:36,15:18:36,87757674,7,"",,,,
17481@2026-01-12,15:29:21,15:31:21,87756254,8,"",,,,
17481@2026-01-12,15:37:08,15:37:08,87756056,9,"",,,,
17481@2026-01-13,12:57:00,12:57:00,87751008,1,"",,,,
17481@2026-01-13,13:40:14,13:43:14,87755009,2,"",,,,
17481@2026-01-13,14:02:19,14:03:19,87755371,3,"",,,,
17481@2026-01-13,14:21:28,14:22:28,87755447,4,"",,,,
17481@2026-01-13,14:36:54,14:38:54,87757526,5,"",,,,
17481@2026-01-13,15:02:36,15:05:36,87757625,6,"",,,,
17481@2026-01-13,15:16:36,15:18:36,87757674,7,"",,,,
17481@2026-01-13,15:29:21,15:31:21,87756254,8,"",,,,
17481@2026-01-13,15:37:08,15:37:08,87756056,9,"",,,,
17481@2026-01-14,12:57:00,12:57:00,87751008,1,"",,,,
