trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
17477@2025-11-07,13:15:00,13:17:00,87757674,6,"",,,,
17477@2025-11-07,13:28:00,13:30:00,87756254,7,"",,,,
17477@2025-11-07,13:41:00,13:41:00,87756056,8,"",,,,
17477@2025-11-08,10:58:00,10:58:00,87751008,1,"",,,,
17477@2025-11-08,11:40:00,11:43:00,87755009,2,"",,,,
17477@2025-11-08,12:20:00,12:22:00,87755447,3,"",,,,
17477@2025-11-08,12:36:00,12:38:00,87757526,4,"",,,,
17477@2025-11-08,13:04:00,13:07:00,87757625,5,"",,,,
17477@2025-11-08,13:15:00,13:17:00,87757674,6,"",,,,
17477@2025-11-08,13:28:00,13:30:00,87756254,7,"",,,,
17477@2025-11-08,13:41:00,13:41:00,87756056,8,"",,,,
17477@2025-11-09,10:58:00,10:58:00,87751008,1,"",,,,
17477@2025-11-09,11:40:00,11:43:00,87755009,2,"",,,,
17477@2025-11-09,12:20:00,12:22:00,87755447,3,"",,,,
17477@2025-11-09,12:36:00,12:38:00,87757526,4,"",,,,
17477@2025-11-09,13:04:00,13:07:00,87757625,5,"",,,,
17477@2025-11-09,13:15:00,13:17:00,87757674,6,"",,,,
17477@2025-11-09,13:28:00,13:30:00,87756254,7,"",,,,
17477@2025-11-09,13:41:00,13:41:00,87756056,8,"",,,,
17477@2025-11-10,10:58:00,10:58:00,87751008,1,"",,,,
17477@2025-11-10,11:40:00,11:43:00,87755009,2,"",,,,
17477@2025-11-10,12:20:00,12:22:00,87755447,3,"",,,,
17477@2025-11-10,12:36:00,12:38:00,87757526,4,"",,,,
17477@2025-11-10,13:04:00,13:07:00,87757625,5,"",,,,
17477@2025-11-10,13:15:00,13:17:00,87757674,6,"",,,,
17477@2025-11-10,13:28:00,13:30:00,87756254,7,"",,,,
17477@2025-11-10,13:41:00,13:41:00,87756056,8,"",,,,
17477@2025-11-11,10:58:00,10:58:00,87751008,1,"",,,,
17477@2025-11-11,11:40:00,11:43:00,87755009,2,"",,,,
17477@2025-11-11,12:20:00,12:22:00,87755447,3,"",,,,
17477@2025-11-11,12:36:00,12:38:00,87757526,4,"",,,,
17477@2025-11-11,13:04:00,13:07:00,87757625,5,"",,,,
17477@2025-11-11,13:15:00,13:17:00,87757674,6,"",,,,
17477@2025-11-11,13:28:00,13:30:00,87756254,7,"",,,,
17477@2025-11-11,13:41:00,13:41:00,87756056,8,"",,,,
17477@2025-11-12,10:58:00,10:58:00,87751008,1,"",,,,
17477@2025-11-12,11:40:00,11:43:00,87755009,2,"",,,,
17477@2025-11-12,12:20:00,12:22:00,87755447,3,"",,,,
17477@2025-11-12,12:36:00,12:38:00,87757526,4,"",,,,
17477@2025-11-12,13:04:00,13:07:00,87757625,5,"",,,,
17477@2025-11-12,13:15:00,13:17:00,87757674,6,"",,,,
17477@2025-11-12,13:28:00,13:30:00,87756254,7,"",,,,
17477@2025-11-12,13:41:00,13:41:00,87756056,8,"",,,,
17477@2025-11-13,10:58:00,10:58:00,87751008,1,"",,,,
17477@2025-11-13,11:40:00,11:43:00,87755009,2,"",,,,
17477@2025-11-13,12:20:00,12:22:00,87755447,3,"",,,,
17477@2025-11-13,12:36:00,12:38:00,87757526,4,"",,,,
17477@2025-11-13,13:04:00,13:07:00,87757625,5,"",,,,
17477@2025-11-13,13:15:00,13:17:00,87757674,6,"",,,,
17477@2025-11-13,13:28:00,13:30:00,87756254,7,"",,,,
17477@2025-11-13,13:41:00,13:41:00,87756056,8,"",,,,
17477@2025-11-14,10:58:00,10:58:00,87751008,1,"",,,,
17477@2025-11-14,11:40:00,11:43:00,87755009,2,"",,,,
17477@2025-11-14,12:20:00,12:22:00,87755447,3,"",,,,
17477@2025-11-14,12:36:00,12:38:00,87757526,4,"",,,,
17477@2025-11-14,13:04:00,13:07:00,87757625,5,"",,,,
17477@2025-11-14,13:15:00,13:17:00,87757674,6,"",,,,
17477@2025-11-14,13:28:00,13:30:00,87756254,7,"",,,,
17477@2025-11-14,13:41:00,13:41:00,87756056,8,"",,,,
17477@2025-11-15,10:58:00,10:58:00,87751008,1,"",,,,
17477@2025-11-15,11:40:00,11:43:00,87755009,2,"",,,,
17477@2025-11-15,12:20:00,12:22:00,87755447,3,"",,,,
17477@2025-11-15,12:36:00,12:38:00,87757526,4,"",,,,
17477@2025-11-15,13:04:00,13:07:00,87757625,5,"",,,,
17477@2025-11-15,13:15:00,13:17:00,87757674,6,"",,,,
17477@2025-11-15,13:28:00,13:30:00,87756254,7,"",,,,
17477@2025-11-15,13:41:00,13:41:00,87756056,8,"",,,,
17477@2025-11-16,10:58:00,10:58:00,87751008,1,"",,,,
17477@2025-11-16,11:40:00,11:43:00,87755009,2,"",,,,
17477@2025-11-16,12:20:00,12:22:00,87755447,3,"",,,,
17477@2025-11-16,12:36:00,12:38:00,87757526,4,"",,,,
17477@2025-11-16,13:04:00,13:07:00,87757625,5,"",,,,
17477@2025-11-16,13:15:00,13:17:00,87757674,6,"",,,,
17477@2025-11-16,13:28:00,13:30:00,87756254,7,"",,,,
17477@2025-11-16,13:41:00,13:41:00,87756056,8,"",,,,
17477@2025-11-17,10:58:00,10:58:00,87751008,1,"",,,,
17477@2025-11-17,11:40:00,11:43:00,87755009,2,"",,,,
17477@2025-11-17,12:20:00,12:22:00,87755447,3,"",,,,
17477@2025-11-17,12:36:00,12:38:00,87757526,4,"",,,,
17477@2025-11-17,13:04:00,13:07:00,87757625,5,"",,,,
17477@2025-11-17,13:15:00,13:17:00,87757674,6,"",,,,
17477@2025-11-17,13:28:00,13:30:00,87756254,7,"",,,,
17477@2025-11-17,13:41:00,13:41:00,87756056,8,"",,,,
17477@2025-11-18,10:58:00,10:58:00,87751008,1,"",,,,
17477@2025-11-18,11:40:00,11:43:00,87755009,2,"",,,,
17477@2025-11-18,12:20:00,12:22:00,87755447,3,"",,,,
17477@2025-11-18,12:36:00,12:38:00,87757526,4,"",,,,
17477@2025-11-18,13:04:00,13:07:00,87757625,5,"",,,,
17477@2025-11-18,13:15:00,13:17:00,87757674,6,"",,,,
17477@2025-11-18,13:28:00,13:30:00,87756254,7,"",,,,
17477@2025-11-18,13:41:00,13:41:00,87756056,8,"",,,,
17477@2025-11-19,10:58:00,10:58:00,87751008,1,"",,,,
17477@2025-11-19,11:40:00,11:43:00,87755009,2,"",,,,
17477@2025-11-19,12:20:00,12:22:00,87755447,3,"",,,,
17477@2025-11-19,12:36:00,12:38:00,87757526,4,"",,,,
17477@2025-11-19,13:04:00,13:07:00,87757625,5,"",,,,
17477@2025-11-19,13:15:00,13:17:00,87757674,6,"",,,,
17477@2025-11-19,13:28:00,13:30:00,87756254,7,"",,,,
17477@2025-11-19,13:41:00,13:41:00,87756056,8,"",,,,
17477@2025-11-20,10:58:00,10:58:00,87751008,1,"",,,,
17477@2025-11-20,11:40:00,11:43:00,87755009,2,"",,,,
17477@2025-11-20,12:20:00,12:22:00,87755447,3,"",,,,
17477@2025-11-20,12:36:00,12:38:00,87757526,4,"",,,,
17477@2025-11-20,13:04:00,13:07:00,87757625,5,"",,,,
17477@2025-11-20,13:15:00,13:17:00,87757674,6,"",,,,
17477@2025-11-20,13:28:00,13:30:00,87756254,7,"",,,,
17477@2025-11-20,13:41:00,13:41:00,87756056,8,"",,,,
17477@2025-11-21,10:58:00,10:58:00,87751008,1,"",,,,
17477@2025-11-21,11:40:00,11:43:00,87755009,2,"",,,,
17477@2025-11-21,12:20:00,12:22:00,87755447,3,"",,,,
17477@2025-11-21,12:36:00,12:38:00,87757526,4,"",,,,
17477@2025-11-21,13:04:00,13:07:00,87757625,5,"",,,,
17477@2025-11-21,13:15:00,13:17:00,87757674,6,"",,,,
17477@2025-11-21,13:28:00,13:30:00,87756254,7,"",,,,
17477@2025-11-21,13:41:00,13:41:00,87756056,8,"",,,,
17477@2025-11-22,10:58:00,10:58:00,87751008,1,"",,,,
17477@2025-11-22,11:40:00,11:43:00,87755009,2,"",,,,
17477@2025-11-22,12:20:00,12:22:00,87755447,3,"",,,,
17477@2025-11-22,12:36:00,12:38:00,87757526,4,"",,,,
17477@2025-11-22,13:04:00,13:07:00,87757625,5,"",,,,
17477@2025-11-22,13:15:00,13:17:00,87757674,6,"",,,,
17477@2025-11-22,13:28:00,13:30:00,87756254,7,"",,,,
17477@2025-11-22,13:41:00,13:41:00,87756056,8,"",,,,
17477@2025-11-23,10:58:00,10:58:00,87751008,1,"",,,,
17477@2025-11-23,11:40:00,11:43:00,87755009,2,"",,,,
17477@2025-11-23,12:20:00,12:22:00,87755447,3,"",,,,
17477@2025-11-23,12:36:00,12:38:00,87757526,4,"",,,,
17477@2025-11-23,13:04:00,13:07:00,87757625,5,"",,,,
17477@2025-11-23,13:15:00,13:17:00,87757674,6,"",,,,
17477@2025-11-23,13:28:00,13:30:00,87756254,7,"",,,,
17477@2025-11-23,13:41:00,13:41:00,87756056,8,"",,,,
17477@2025-11-24,10:58:00,10:58:00,87751008,1,"",,,,
17477@2025-11-24,11:40:00,11:43:00,87755009,2,"",,,,
17477@2025-11-24,12:20:00,12:22:00,87755447,3,"",,,,
17477@2025-11-24,12:36:00,12:38:00,87757526,4,"",,,,
17477@2025-11-24,13:04:00,13:07:00,87757625,5,"",,,,
17477@2025-11-24,13:15:00,13:17:00,87757674,6,"",,,,
17477@2025-11-24,13:28:00,13:30:00,87756254,7,"",,,,
17477@2025-11-24,13:41:00,13:41:00,87756056,8,"",,,,
17477@2025-11-25,10:58:00,10:58:00,87751008,1,"",,,,
17477@2025-11-25,11:40:00,11:43:00,87755009,2,"",,,,
17477@2025-11-25,12:20:00,12:22:00,87755447,3,"",,,,
17477@2025-11-25,12:36:00,12:38:00,87757526,4,"",,,,
17477@2025-11-25,13:04:00,13:07:00,87757625,5,"",,,,
17477@2025-11-25,13:15:00,13:17:00,87757674,6,"",,,,
17477@2025-11-25,13:28:00,13:30:00,87756254,7,"",,,,
17477@2025-11-25,13:41:00,13:41:00,87756056,8,"",,,,
17477@2025-11-26,10:58:00,10:58:00,87751008,1,"",,,,
17477@2025-11-26,11:40:00,11:43:00,87755009,2,"",,,,
17477@2025-11-26,12:20:00,12:22:00,87755447,3,"",,,,
17477@2025-11-26,12:36:00,12:38:00,87757526,4,"",,,,
17477@2025-11-26,13:04:00,13:07:00,87757625,5,"",,,,
17477@2025-11-26,13:15:00,13:17:00,87757674,6,"",,,,
17477@2025-11-26,13:28:00,13:30:00,87756254,7,"",,,,
17477@2025-11-26,13:41:00,13:41:00,87756056,8,"",,,,
17477@2025-11-27,10:58:00,10:58:00,87751008,1,"",,,,
17477@2025-11-27,11:40:00,11:43:00,87755009,2,"",,,,
17477@2025-11-27,12:20:00,12:22:00,87755447,3,"",,,,
17477@2025-11-27,12:36:00,12:38:00,87757526,4,"",,,,
17477@2025-11-27,13:04:00,13:07:00,87757625,5,"",,,,
17477@2025-11-27,13:15:00,13:17:00,87757674,6,"",,,,
17477@2025-11-27,13:28:00,13:30:00,87756254,7,"",,,,
17477@2025-11-27,13:41:00,13:41:00,87756056,8,"",,,,
17477@2025-11-28,10:58:00,10:58:00,87751008,1,"",,,,
17477@2025-11-28,11:40:00,11:43:00,87755009,2,"",,,,
17477@2025-11-28,12:20:00,12:22:00,87755447,3,"",,,,
17477@2025-11-28,12:36:00,12:38:00,87757526,4,"",,,,
17477@2025-11-28,13:04:00,13:07:00,87757625,5,"",,,,
17477@2025-11-28,13:15:00,13:17:00,87757674,6,"",,,,
17477@2025-11-28,13:28:00,13:30:00,87756254,7,"",,,,
17477@2025-11-28,13:41:00,13:41:00,87756056,8,"",,,,
17477@2025-11-29,10:58:00,10:58:00,87751008,1,"",,,,
17477@2025-11-29,11:40:00,11:43:00,87755009,2,"",,,,
17477@2025-11-29,12:20:00,12:22:00,87755447,3,"",,,,
17477@2025-11-29,12:36:00,12:38:00,87757526,4,"",,,,
17477@2025-11-29,13:04:00,13:07:00,87757625,5,"",,,,
17477@2025-11-29,13:15:00,13:17:00,87757674,6,"",,,,
17477@2025-11-29,13:28:00,13:30:00,87756254,7,"",,,,
17477@2025-11-29,13:41:00,13:41:00,87756056,8,"",,,,
17477@2025-11-30,10:58:00,10:58:00,87751008,1,"",,,,
17477@2025-11-30,11:40:00,11:43:00,87755009,2,"",,,,
17477@2025-11-30,12:20:00,12:22:00,87755447,3,"",,,,
17477@2025-11-30,12:36:00,12:38:00,87757526,4,"",,,,
17477@2025-11-30,13:04:00,13:07:00,87757625,5,"",,,,
17477@2025-11-30,13:15:00,13:17:00,87757674,6,"",,,,
17477@2025-11-30,13:28:00,13:30:00,87756254,7,"",,,,
17477@2025-11-30,13:41:00,13:41:00,87756056,8,"",,,,
17477@2025-12-01,10:58:00,10:58:00,87751008,1,"",,,,
17477@2025-12-01,11:40:00,11:43:00,87755009,2,"",,,,
17477@2025-12-01,12:20:00,12:22:00,87755447,3,"",,,,
17477@2025-12-01,12:36:00,12:38:00,87757526,4,"",,,,
17477@2025-12-01,13:04:00,13:07:00,87757625,5,"",,,,
17477@2025-12-01,13:15:00,13:17:00,87757674,6,"",,,,
17477@2025-12-01,13:28:00,13:30:00,87756254,7,"",,,,
17477@2025-12-01,13:41:00,13:41:00,87756056,8,"",,,,
17477@2025-12-02,10:58:00,10:58:00,87751008,1,"",,,,
17477@2025-12-02,11:40:00,11:43:00,87755009,2,"",,,,
17477@2025-12-02,12:20:00,12:22:00,87755447,3,"",,,,
17477@2025-12-02,12:36:00,12:38:00,87757526,4,"",,,,
17477@2025-12-02,13:04:00,13:07:00,87757625,5,"",,,,
17477@2025-12-02,13:15:00,13:17:00,87757674,6,"",,,,
17477@2025-12-02,13:28:00,13:30:00,87756254,7,"",,,,
17477@2025-12-02,13:41:00,13:41:00,87756056,8,"",,,,
17477@2025-12-03,10:58:00,10:58:00,87751008,1,"",,,,
17477@2025-12-03,11:40:00,11:43:00,87755009,2,"",,,,
17477@2025-12-03,12:20:00,12:22:00,87755447,3,"",,,,
17477@2025-12-03,12:36:00,12:38:00,87757526,4,"",,,,
17477@2025-12-03,13:04:00,13:07:00,87757625,5,"",,,,
17477@2025-12-03,13:15:00,13:17:00,87757674,6,"",,,,
17477@2025-12-03,13:28:00,13:30:00,87756254,7,"",,,,
17477@2025-12-03,13:41:00,13:41:00,87756056,8,"",,,,
17477@2025-12-04,10:58:00,10:58:00,87751008,1,"",,,,
17477@2025-12-04,11:40:00,11:43:00,87755009,2,"",,,,
17477@2025-12-04,12:20:00,12:22:00,87755447,3,"",,,,
17477@2025-12-04,12:36:00,12:38:00,87757526,4,"",,,,
17477@2025-12-04,13:04:00,13:07:00,87757625,5,"",,,,
17477@2025-12-04,13:15:00,13:17:00,87757674,6,"",,,,
17477@2025-12-04,13:28:00,13:30:00,87756254,7,"",,,,
17477@2025-12-04,13:41:00,13:41:00,87756056,8,"",,,,
17477@2025-12-05,10:58:00,10:58:00,87751008,1,"",,,,
17477@2025-12-05,11:40:00,11:43:00,87755009,2,"",,,,
17477@2025-12-05,12:20:00,12:22:00,87755447,3,"",,,,
17477@2025-12-05,12:36:00,12:38:00,87757526,4,"",,,,
17477@2025-12-05,13:04:00,13:07:00,87757625,5,"",,,,
17477@2025-12-05,13:15:00,13:17:00,87757674,6,"",,,,
17477@2025-12-05,13:28:00,13:30:00,87756254,7,"",,,,
17477@2025-12-05,13:41:00,13:41:00,87756056,8,"",,,,
17477@2025-12-06,10:58:00,10:58:00,87751008,1,"",,,,
17477@2025-12-06,11:40:00,11:43:00,87755009,2,"",,,,
17477@2025-12-06,12:20:00,12:22:00,87755447,3,"",,,,
17477@2025-12-06,12:36:00,12:38:00,87757526,4,"",,,,
17477@2025-12-06,13:04:00,13:07:00,87757625,5,"",,,,
17477@2025-12-06,13:15:00,13:17:00,87757674,6,"",,,,
17477@2025-12-06,13:28:00,13:30:00,87756254,7,"",,,,
17477@2025-12-06,13:41:00,13:41:00,87756056,8,"",,,,
17477@2025-12-07,10:58:00,10:58:00,87751008,1,"",,,,
17477@2025-12-07,11:40:00,11:43:00,87755009,2,"",,,,
17477@2025-12-07,12:20:00,12:22:00,87755447,3,"",,,,
17477@2025-12-07,12:36:00,12:38:00,87757526,4,"",,,,
17477@2025-12-07,13:04:00,13:07:00,87757625,5,"",,,,
17477@2025-12-07,13:15:00,13:17:00,87757674,6,"",,,,
17477@2025-12-07,13:28:00,13:30:00,87756254,7,"",,,,
17477@2025-12-07,13:41:00,13:41:00,87756056,8,"",,,,
17477@2025-12-08,10:58:00,10:58:00,87751008,1,"",,,,
17477@2025-12-08,11:40:00,11:43:00,87755009,2,"",,,,
17477@2025-12-08,12:20:00,12:22:00,87755447,3,"",,,,
17477@2025-12-08,12:36:00,12:38:00,87757526,4,"",,,,
17477@2025-12-08,13:04:00,13:07:00,87757625,5,"",,,,
17477@2025-12-08,13:15:00,13:17:00,87757674,6,"",,,,
17477@2025-12-08,13:28:00,13:30:00,87756254,7,"",,,,
17477@2025-12-08,13:41:00,13:41:00,87756056,8,"",,,,
17477@2025-12-09,10:58:00,10:58:00,87751008,1,"",,,,
17477@2025-12-09,11:40:00,11:43:00,87755009,2,"",,,,
17477@2025-12-09,12:20:00,12:22:00,87755447,3,"",,,,
17477@2025-12-09,12:36:00,12:38:00,87757526,4,"",,,,
17477@2025-12-09,13:04:00,13:07:00,87757625,5,"",,,,
17477@2025-12-09,13:15:00,13:17:00,87757674,6,"",,,,
17477@2025-12-09,13:28:00,13:30:00,87756254,7,"",,,,
17477@2025-12-09,13:41:00,13:41:00,87756056,8,"",,,,
17477@2025-12-10,10:58:00,10:58:00,87751008,1,"",,,,
17477@2025-12-10,11:40:00,11:43:00,87755009,2,"",,,,
17477@2025-12-10,12:20:00,12:22:00,87755447,3,"",,,,
17477@2025-12-10,12:36:00,12:38:00,87757526,4,"",,,,
17477@2025-12-10,13:04:00,13:07:00,87757625,5,"",,,,
17477@2025-12-10,13:15:00,13:17:00,87757674,6,"",,,,
17477@2025-12-10,13:28:00,13:30:00,87756254,7,"",,,,
17477@2025-12-10,13:41:00,13:41:00,87756056,8,"",,,,
17477@2025-12-11,10:58:00,10:58:00,87751008,1,"",,,,
17477@2025-12-11,11:40:00,11:43:00,87755009,2,"",,,,
17477@2025-12-11,12:20:00,12:22:00,87755447,3,"",,,,
17477@2025-12-11,12:36:00,12:38:00,87757526,4,"",,,,
17477@2025-12-11,13:04:00,13:07:00,87757625,5,"",,,,
17477@2025-12-11,13:15:00,13:17:00,87757674,6,"",,,,
17477@2025-12-11,13:28:00,13:30:00,87756254,7,"",,,,
17477@2025-12-11,13:41:00,13:41:00,87756056,8,"",,,,
17477@2025-12-12,10:58:00,10:58:00,87751008,1,"",,,,
17477@2025-12-12,11:40:00,11:43:00,87755009,2,"",,,,
17477@2025-12-12,12:20:00,12:22:00,87755447,3,"",,,,
17477@2025-12-12,12:36:00,12:38:00,87757526,4,"",,,,
17477@2025-12-12,13:04:00,13:07:00,87757625,5,"",,,,
17477@2025-12-12,13:15:00,13:17:00,87757674,6,"",,,,
17477@2025-12-12,13:28:00,13:30:00,87756254,7,"",,,,
17477@2025-12-12,13:41:00,13:41:00,87756056,8,"",,,,
17477@2025-12-13,10:58:00,10:58:00,87751008,1,"",,,,
17477@2025-12-13,11:40:00,11:43:00,87755009,2,"",,,,
17477@2025-12-13,12:20:00,12:22:00,87755447,3,"",,,,
17477@2025-12-13,12:36:00,12:38:00,87757526,4,"",,,,
17477@2025-12-13,13:04:00,13:07:00,87757625,5,"",,,,
17477@2025-12-13,13:15:00,13:17:00,87757674,6,"",,,,
17477@2025-12-13,13:28:00,13:30:00,87756254,7,"",,,,
17477@2025-12-13,13:41:00,13:41:00,87756056,8,"",,,,
17477@2025-12-14,10:57:00,10:57:00,87751008,1,"",,,,
17477@2025-12-14,11:40:00,11:43:00,87755009,2,"",,,,
17477@2025-12-14,12:21:00,12:23:00,87755447,3,"",,,,
17477@2025-12-14,12:38:00,12:40:00,87757526,4,"",,,,
17477@2025-12-14,13:03:00,13:06:00,87757625,5,"",,,,
17477@2025-12-14,13:14:30,13:16:30,87757674,6,"",,,,
17477@2025-12-14,13:32:00,13:34:00,87756254,7,"",,,,
17477@2025-12-14,13:40:00,13:40:00,87756056,8,"",,,,
17477@2025-12-21,10:57:00,10:57:00,87751008,1,"",,,,
17477@2025-12-21,11:40:00,11:43:00,87755009,2,"",,,,
17477@2025-12-21,12:21:00,12:23:00,87755447,3,"",,,,
17477@2025-12-21,12:38:00,12:40:00,87757526,4,"",,,,
17477@2025-12-21,13:03:00,13:06:00,87757625,5,"",,,,
17477@2025-12-21,13:14:30,13:16:30,87757674,6,"",,,,
17477@2025-12-21,13:32:00,13:34:00,87756254,7,"",,,,
17477@2025-12-21,13:40:00,13:40:00,87756056,8,"",,,,
17477@2025-12-28,10:57:00,10:57:00,87751008,1,"",,,,
17477@2025-12-28,11:40:00,11:43:00,87755009,2,"",,,,
17477@2025-12-28,12:21:00,12:23:00,87755447,3,"",,,,
17477@2025-12-28,12:38:00,12:40:00,87757526,4,"",,,,
17477@2025-12-28,13:03:00,13:06:00,87757625,5,"",,,,
17477@2025-12-28,13:14:30,13:16:30,87757674,6,"",,,,
17477@2025-12-28,13:32:00,13:34:00,87756254,7,"",,,,
17477@2025-12-28,13:40:00,13:40:00,87756056,8,"",,,,
17477@2025-12-29,10:57:00,10:57:00,87751008,1,"",,,,
17477@2025-12-29,11:40:00,11:43:00,87755009,2,"",,,,
17477@2025-12-29,12:21:00,12:23:00,87755447,3,"",,,,
17477@2025-12-29,12:38:00,12:40:00,87757526,4,"",,,,
17477@2025-12-29,13:03:00,13:06:00,87757625,5,"",,,,
17477@2025-12-29,13:14:30,13:16:30,87757674,6,"",,,,
17477@2025-12-29,13:32:00,13:34:00,87756254,7,"",,,,
17477@2025-12-29,13:40:00,13:40:00,87756056,8,"",,,,
17477@2025-12-30,10:57:00,10:57:00,87751008,1,"",,,,
17477@2025-12-30,11:40:00,11:43:00,87755009,2,"",,,,
17477@2025-12-30,12:21:00,12:23:00,87755447,3,"",,,,
17477@2025-12-30,12:38:00,12:40:00,87757526,4,"",,,,
17477@2025-12-30,13:03:00,13:06:00,87757625,5,"",,,,
17477@2025-12-30,13:14:30,13:16:30,87757674,6,"",,,,
17477@2025-12-30,13:32:00,13:34:00,87756254,7,"",,,,
17477@2025-12-30,13:40:00,13:40:00,87756056,8,"",,,,
17477@2025-12-31,10:57:00,10:57:00,87751008,1,"",,,,
17477@2025-12-31,11:40:00,11:43:00,87755009,2,"",,,,
17477@2025-12-31,12:21:00,12:23:00,87755447,3,"",,,,
17477@2025-12-31,12:38:00,12:40:00,87757526,4,"",,,,
17477@2025-12-31,13:03:00,13:06:00,87757625,5,"",,,,
17477@2025-12-31,13:14:30,13:16:30,87757674,6,"",,,,
17477@2025-12-31,13:32:00,13:34:00,87756254,7,"",,,,
17477@2025-12-31,13:40:00,13:40:00,87756056,8,"",,,,
17477@2026-01-01,10:57:00,10:57:00,87751008,1,"",,,,
17477@2026-01-01,11:40:00,11:43:00,87755009,2,"",,,,
17477@2026-01-01,12:21:00,12:23:00,87755447,3,"",,,,
17477@2026-01-01,12:38:00,12:40:00,87757526,4,"",,,,
17477@2026-01-01,13:03:00,13:06:00,87757625,5,"",,,,
17477@2026-01-01,13:14:30,13:16:30,87757674,6,"",,,,
17477@2026-01-01,13:32:00,13:34:00,87756254,7,"",,,,
17477@2026-01-01,13:40:00,13:40:00,87756056,8,"",,,,
17477@2026-01-02,10:57:00,10:57:00,87751008,1,"",,,,
17477@2026-01-02,11:40:00,11:43:00,87755009,2,"",,,,
17477@2026-01-02,12:21:00,12:23:00,87755447,3,"",,,,
17477@2026-01-02,12:38:00,12:40:00,87757526,4,"",,,,
17477@2026-01-02,13:03:00,13:06:00,87757625,5,"",,,,
17477@2026-01-02,13:14:30,13:16:30,87757674,6,"",,,,
17477@2026-01-02,13:32:00,13:34:00,87756254,7,"",,,,
17477@2026-01-02,13:40:00,13:40:00,87756056,8,"",,,,
17477@2026-01-03,10:57:00,10:57:00,87751008,1,"",,,,
17477@2026-01-03,11:40:00,11:43:00,87755009,2,"",,,,
17477@2026-01-03,12:21:00,12:23:00,87755447,3,"",,,,
17477@2026-01-03,12:38:00,12:40:00,87757526,4,"",,,,
17477@2026-01-03,13:03:00,13:06:00,87757625,5,"",,,,
17477@2026-01-03,13:14:30,13:16:30,87757674,6,"",,,,
17477@2026-01-03,13:32:00,13:34:00,87756254,7,"",,,,
17477@2026-01-03,13:40:00,13:40:00,87756056,8,"",,,,
17477@2026-01-04,10:57:00,10:57:00,87751008,1,"",,,,
17477@2026-01-04,11:40:00,11:43:00,87755009,2,"",,,,
17477@2026-01-04,12:21:00,12:23:00,87755447,3,"",,,,
17477@2026-01-04,12:38:00,12:40:00,87757526,4,"",,,,
17477@2026-01-04,13:03:00,13:06:00,87757625,5,"",,,,
17477@2026-01-04,13:14:30,13:16:30,87757674,6,"",,,,
17477@2026-01-04,13:32:00,13:34:00,87756254,7,"",,,,
17477@2026-01-04,13:40:00,13:40:00,87756056,8,"",,,,
17477@2026-01-05,10:57:00,10:57:00,87751008,1,"",,,,
17477@2026-01-05,11:40:00,11:43:00,87755009,2,"",,,,
17477@2026-01-05,12:21:00,12:23:00,87755447,3,"",,,,
17477@2026-01-05,12:38:00,12:40:00,87757526,4,"",,,,
17477@2026-01-05,13:03:00,13:06:00,87757625,5,"",,,,
17477@2026-01-05,13:14:30,13:16:30,87757674,6,"",,,,
17477@2026-01-05,13:32:00,13:34:00,87756254,7,"",,,,
17477@2026-01-05,13:40:00,13:40:00,87756056,8,"",,,,
17477@2026-01-06,10:57:00,10:57:00,87751008,1,"",,,,
17477@2026-01-06,11:40:00,11:43:00,87755009,2,"",,,,
17477@2026-01-06,12:21:00,12:23:00,87755447,3,"",,,,
17477@2026-01-06,12:38:00,12:40:00,87757526,4,"",,,,
17477@2026-01-06,13:03:00,13:06:00,87757625,5,"",,,,
17477@2026-01-06,13:14:30,13:16:30,87757674,6,"",,,,
17477@2026-01-06,13:32:00,13:34:00,87756254,7,"",,,,
17477@2026-01-06,13:40:00,13:40:00,87756056,8,"",,,,
17477@2026-01-07,10:57:00,10:57:00,87751008,1,"",,,,
17477@2026-01-07,11:40:00,11:43:00,87755009,2,"",,,,
17477@2026-01-07,12:21:00,12:23:00,87755447,3,"",,,,
17477@2026-01-07,12:38:00,12:40:00,87757526,4,"",,,,
17477@2026-01-07,13:03:00,13:06:00,87757625,5,"",,,,
17477@2026-01-07,13:14:30,13:16:30,87757674,6,"",,,,
17477@2026-01-07,13:32:00,13:34:00,87756254,7,"",,,,
17477@2026-01-07,13:40:00,13:40:00,87756056,8,"",,,,
17477@2026-01-08,10:57:00,10:57:00,87751008,1,"",,,,
17477@2026-01-08,11:40:00,11:43:00,87755009,2,"",,,,
17477@2026-01-08,12:21:00,12:23:00,87755447,3,"",,,,
17477@2026-01-08,12:38:00,12:40:00,87757526,4,"",,,,
17477@2026-01-08,13:03:00,13:06:00,87757625,5,"",,,,
17477@2026-01-08,13:14:30,13:16:30,87757674,6,"",,,,
17477@2026-01-08,13:32:00,13:34:00,87756254,7,"",,,,
17477@2026-01-08,13:40:00,13:40:00,87756056,8,"",,,,
17477@2026-01-09,10:57:00,10:57:00,87751008,1,"",,,,
17477@2026-01-09,11:40:00,11:43:00,87755009,2,"",,,,
17477@2026-01-09,12:21:00,12:23:00,87755447,3,"",,,,
17477@2026-01-09,12:38:00,12:40:00,87757526,4,"",,,,
17477@2026-01-09,13:03:00,13:06:00,87757625,5,"",,,,
17477@2026-01-09,13:14:30,13:16:30,87757674,6,"",,,,
